Datetime,open,high,low,close,volume
2026-01-20 20:15:00+00:00,48444.25,48517.890625,48439.71875,48489.578125,7427870
2026-01-20 20:20:00+00:00,48488.671875,48494.37109375,48468.26171875,48494.37109375,6842179
2026-01-20 20:25:00+00:00,48494.48828125,48538.78125,48494.25,48518.01953125,7869705
2026-01-20 20:30:00+00:00,48518.98046875,48534.23828125,48498.0,48518.859375,6823318
2026-01-20 20:35:00+00:00,48518.75,48523.6796875,48487.109375,48489.94140625,8945838
2026-01-20 20:40:00+00:00,48490.62109375,48502.01953125,48465.28125,48488.30859375,8196267
2026-01-20 20:45:00+00:00,48485.578125,48502.44140625,48481.19921875,48488.73828125,9475670
2026-01-20 20:50:00+00:00,48490.98046875,48510.48828125,48456.8984375,48474.109375,16221319
2026-01-20 20:55:00+00:00,48474.80078125,48514.28125,48433.23046875,48485.8203125,37120004
2026-01-21 14:30:00+00:00,48546.03125,48709.05859375,48546.03125,48685.76953125,0
2026-01-21 14:35:00+00:00,48683.1484375,48728.609375,48654.2109375,48703.28125,11137501
2026-01-21 14:40:00+00:00,48704.2109375,48728.7890625,48667.83984375,48700.08984375,9721541
2026-01-21 14:45:00+00:00,48698.76953125,48797.671875,48698.76953125,48790.80859375,9212967
2026-01-21 14:50:00+00:00,48793.28125,48793.28125,48727.8515625,48741.05078125,9216022
2026-01-21 14:55:00+00:00,48742.609375,48818.05859375,48740.640625,48812.48046875,5986369
2026-01-21 15:00:00+00:00,48806.078125,48843.08984375,48800.1015625,48828.6796875,7185464
2026-01-21 15:05:00+00:00,48829.578125,48877.0,48820.6796875,48827.421875,6591780
2026-01-21 15:10:00+00:00,48827.73046875,48851.671875,48795.4609375,48839.421875,6366880
2026-01-21 15:15:00+00:00,48840.0390625,48930.21875,48840.0390625,48885.3515625,6563745
2026-01-21 15:20:00+00:00,48888.87890625,48906.9296875,48845.12890625,48883.5390625,5975370
2026-01-21 15:25:00+00:00,48880.0390625,48908.0703125,48844.76953125,48903.46875,5415105
2026-01-21 15:30:00+00:00,48903.44140625,48970.71875,48895.23828125,48967.80859375,6127908
2026-01-21 15:35:00+00:00,48966.98828125,49003.3203125,48944.51953125,48948.578125,5741026
2026-01-21 15:40:00+00:00,48948.80078125,48994.98046875,48948.0390625,48972.2890625,8199505
2026-01-21 15:45:00+00:00,48966.4296875,49020.58984375,48966.4296875,48988.62890625,5317651
2026-01-21 15:50:00+00:00,48988.76953125,49017.48828125,48984.55078125,48997.37109375,7219759
2026-01-21 15:55:00+00:00,48997.5,49001.48046875,48958.41015625,48970.73046875,6558175
2026-01-21 16:00:00+00:00,48970.8515625,48970.8515625,48951.21875,48951.609375,4813994
2026-01-21 16:05:00+00:00,48951.19140625,48960.76171875,48906.0390625,48919.87890625,5637565
2026-01-21 16:10:00+00:00,48918.87109375,48948.7890625,48909.828125,48914.83984375,6057877
2026-01-21 16:15:00+00:00,48914.390625,48954.58984375,48903.62890625,48921.69921875,5010437
2026-01-21 16:20:00+00:00,48922.0390625,48936.87890625,48902.01171875,48930.5390625,5661479
2026-01-21 16:25:00+00:00,48930.3515625,48954.87109375,48899.58984375,48951.48046875,5331324
2026-01-21 16:30:00+00:00,48952.12109375,48953.1484375,48911.5,48926.05078125,6344217
2026-01-21 16:35:00+00:00,48927.359375,48929.87890625,48821.9609375,48832.9296875,6164233
2026-01-21 16:40:00+00:00,48832.1484375,48867.91015625,48809.1484375,48827.30078125,5721025
2026-01-21 16:45:00+00:00,48826.37890625,48882.640625,48813.1484375,48858.73046875,6764177
2026-01-21 16:50:00+00:00,48858.19140625,48869.21875,48815.48828125,48825.69921875,4905258
2026-01-21 16:55:00+00:00,48824.76171875,48824.76171875,48770.7109375,48775.48828125,4949820
2026-01-21 17:00:00+00:00,48774.0703125,48799.859375,48739.69140625,48740.51953125,4455477
2026-01-21 17:05:00+00:00,48739.5390625,48744.30859375,48690.96875,48712.3515625,4955778
2026-01-21 17:10:00+00:00,48710.96875,48725.87890625,48608.62109375,48615.2890625,5116362
2026-01-21 17:15:00+00:00,48615.55078125,48703.4296875,48600.0703125,48694.46875,4147178
2026-01-21 17:20:00+00:00,48693.171875,48763.578125,48678.5703125,48750.66015625,3920636
2026-01-21 17:25:00+00:00,48750.1484375,48759.6015625,48701.7890625,48738.640625,3139704
2026-01-21 17:30:00+00:00,48738.328125,48738.328125,48668.23046875,48702.421875,3812870
2026-01-21 17:35:00+00:00,48701.44140625,48728.2109375,48673.3203125,48720.44921875,3115349
2026-01-21 17:40:00+00:00,48715.23828125,48731.3203125,48693.55859375,48695.48046875,3076021
2026-01-21 17:45:00+00:00,48693.01953125,48710.390625,48677.171875,48699.25,3770599
2026-01-21 17:50:00+00:00,48698.921875,48770.55078125,48685.0390625,48767.30078125,4300408
2026-01-21 17:55:00+00:00,48767.6015625,48780.12109375,48743.171875,48754.08984375,3976763
2026-01-21 18:00:00+00:00,48754.58984375,48762.078125,48636.109375,48648.140625,4360682
2026-01-21 18:05:00+00:00,48647.578125,48707.48828125,48646.94921875,48705.859375,3699004
2026-01-21 18:10:00+00:00,48705.1796875,48788.94140625,48701.78125,48744.359375,3727105
2026-01-21 18:15:00+00:00,48744.7109375,48759.48046875,48733.25,48743.87109375,3027944
2026-01-21 18:20:00+00:00,48744.390625,48766.28125,48713.921875,48730.98046875,3357758
2026-01-21 18:25:00+00:00,48732.25,48805.609375,48730.66015625,48787.46875,2775927
2026-01-21 18:30:00+00:00,48787.0703125,48808.12890625,48783.0,48791.98828125,2997772
2026-01-21 18:35:00+00:00,48791.03125,48805.609375,48745.671875,48773.8515625,5423013
2026-01-21 18:40:00+00:00,48773.98046875,48780.5,48751.5703125,48765.9609375,2583602
2026-01-21 18:45:00+00:00,48766.0703125,48834.08984375,48747.7109375,48832.0703125,3049023
2026-01-21 18:50:00+00:00,48831.0,48853.71875,48815.80859375,48819.921875,3242546
2026-01-21 18:55:00+00:00,48819.44140625,48823.5,48786.12109375,48821.80078125,3194402
2026-01-21 19:00:00+00:00,48821.48828125,48825.578125,48764.828125,48766.30859375,4445510
2026-01-21 19:05:00+00:00,48767.08984375,48778.2890625,48735.140625,48752.0,4140716
2026-01-21 19:10:00+00:00,48752.03125,48781.87109375,48746.05078125,48755.21875,3527501
2026-01-21 19:15:00+00:00,48755.08984375,48794.171875,48746.109375,48786.48046875,3386652
2026-01-21 19:20:00+00:00,48786.359375,48820.94140625,48775.73046875,48810.48046875,3389373
2026-01-21 19:25:00+00:00,48811.640625,49087.83984375,48790.6796875,49058.12109375,9822835
2026-01-21 19:30:00+00:00,49058.609375,49132.58984375,49051.23828125,49131.671875,8422954
2026-01-21 19:35:00+00:00,49132.109375,49203.55859375,49125.08984375,49180.03125,7869451
2026-01-21 19:40:00+00:00,49180.98046875,49258.171875,49167.94921875,49231.94140625,7691851
2026-01-21 19:45:00+00:00,49232.359375,49277.05859375,49222.9609375,49267.828125,9894456
2026-01-21 19:50:00+00:00,49268.8203125,49295.03125,49208.98046875,49219.6484375,8472067
2026-01-21 19:55:00+00:00,49217.890625,49268.62109375,49200.76953125,49260.87109375,6473627
2026-01-21 20:00:00+00:00,49262.3203125,49290.7890625,49220.26171875,49223.828125,7106328
2026-01-21 20:05:00+00:00,49223.19140625,49236.8515625,49185.73828125,49195.48828125,6238928
2026-01-21 20:10:00+00:00,49195.48046875,49202.19140625,49163.73828125,49164.62109375,5861212
2026-01-21 20:15:00+00:00,49163.96875,49184.01953125,49109.0,49120.03125,6773233
2026-01-21 20:20:00+00:00,49123.328125,49139.3203125,49088.9609375,49102.2890625,5899872
2026-01-21 20:25:00+00:00,49100.609375,49108.37109375,49073.9296875,49078.609375,5704355
2026-01-21 20:30:00+00:00,49079.12109375,49101.23046875,49049.5,49088.1484375,7843811
2026-01-21 20:35:00+00:00,49088.2109375,49117.0,49088.2109375,49091.921875,6847532
2026-01-21 20:40:00+00:00,49091.640625,49107.58984375,49068.23828125,49069.55859375,6767831
2026-01-21 20:45:00+00:00,49069.37890625,49097.19140625,49062.05078125,49090.16015625,8168214
2026-01-21 20:50:00+00:00,49090.109375,49100.71875,49034.98046875,49076.51953125,13321562
2026-01-21 20:55:00+00:00,49076.9609375,49091.328125,49049.3984375,49077.3515625,25173365
2026-01-22 14:30:00+00:00,49201.80859375,49552.9609375,49201.80859375,49531.53125,0
2026-01-22 14:35:00+00:00,49534.91015625,49559.69140625,49505.359375,49551.83984375,11422095
2026-01-22 14:40:00+00:00,49552.51953125,49579.8984375,49414.55859375,49430.1484375,9385842
2026-01-22 14:45:00+00:00,49424.3515625,49424.3515625,49312.6484375,49312.6484375,9949159
2026-01-22 14:50:00+00:00,49310.578125,49362.8203125,49295.80859375,49354.37109375,8946646
2026-01-22 14:55:00+00:00,49355.6484375,49369.3203125,49297.87890625,49340.05078125,9168515
2026-01-22 15:00:00+00:00,49350.3203125,49350.3203125,49260.5703125,49288.16015625,7854816
2026-01-22 15:05:00+00:00,49288.0703125,49312.4609375,49259.9609375,49306.859375,5872193
2026-01-22 15:10:00+00:00,49306.51953125,49338.2890625,49259.109375,49311.12890625,5962990
2026-01-22 15:15:00+00:00,49314.109375,49363.2890625,49312.53125,49363.109375,5121736
2026-01-22 15:20:00+00:00,49362.55859375,49403.66015625,49327.76171875,49340.25,5713755
2026-01-22 15:25:00+00:00,49341.58984375,49407.0,49332.23046875,49395.6796875,5411209
2026-01-22 15:30:00+00:00,49395.578125,49436.0,49370.44921875,49417.7109375,6166843
2026-01-22 15:35:00+00:00,49416.640625,49442.80859375,49412.53125,49429.21875,5723113
2026-01-22 15:40:00+00:00,49429.62109375,49433.76171875,49412.4609375,49430.75,5278691
2026-01-22 15:45:00+00:00,49432.0390625,49459.12109375,49427.359375,49441.55078125,4957942
2026-01-22 15:50:00+00:00,49440.01171875,49460.109375,49425.12890625,49437.2109375,4118701
2026-01-22 15:55:00+00:00,49438.44921875,49454.71875,49429.390625,49429.390625,3795407
2026-01-22 16:00:00+00:00,49426.640625,49474.1796875,49426.640625,49464.83984375,4745574
2026-01-22 16:05:00+00:00,49463.9609375,49482.33984375,49456.578125,49475.8984375,3625737
2026-01-22 16:10:00+00:00,49475.98046875,49504.80859375,49475.98046875,49496.37109375,6053806
2026-01-22 16:15:00+00:00,49496.5390625,49500.890625,49451.87109375,49486.140625,4414386
2026-01-22 16:20:00+00:00,49486.3203125,49500.30859375,49477.87109375,49486.9296875,4338449
2026-01-22 16:25:00+00:00,49487.7890625,49498.12109375,49472.28125,49483.19140625,4541586
2026-01-22 16:30:00+00:00,49481.26171875,49515.828125,49481.0703125,49506.91015625,3673242
2026-01-22 16:35:00+00:00,49507.78125,49517.171875,49499.80078125,49514.109375,3676999
2026-01-22 16:40:00+00:00,49513.078125,49527.578125,49501.5390625,49517.6796875,4213454
2026-01-22 16:45:00+00:00,49518.2890625,49535.078125,49518.2890625,49525.08984375,4450648
2026-01-22 16:50:00+00:00,49525.80078125,49539.26953125,49514.5,49522.23046875,3313569
2026-01-22 16:55:00+00:00,49522.48046875,49523.6484375,49476.171875,49481.3203125,3893536
2026-01-22 17:00:00+00:00,49481.44140625,49501.58984375,49459.3203125,49501.01171875,3310607
2026-01-22 17:05:00+00:00,49500.91015625,49556.55078125,49471.46875,49550.140625,4596755
2026-01-22 17:10:00+00:00,49549.01171875,49557.05859375,49527.140625,49535.46875,3949277
2026-01-22 17:15:00+00:00,49537.6484375,49547.53125,49529.1015625,49542.91015625,3512182
2026-01-22 17:20:00+00:00,49542.75,49542.75,49509.578125,49528.05078125,3317248
2026-01-22 17:25:00+00:00,49528.3515625,49534.171875,49518.94140625,49534.171875,3150163
2026-01-22 17:30:00+00:00,49535.640625,49607.2890625,49535.640625,49599.98828125,3455150
2026-01-22 17:35:00+00:00,49599.37890625,49606.1015625,49581.3203125,49582.33984375,2779122
2026-01-22 17:40:00+00:00,49582.46875,49600.94921875,49573.609375,49580.890625,2790487
2026-01-22 17:45:00+00:00,49581.62109375,49584.91015625,49568.23828125,49572.921875,2836451
2026-01-22 17:50:00+00:00,49573.3515625,49603.80859375,49572.53125,49594.62890625,3457537
2026-01-22 17:55:00+00:00,49594.26953125,49594.26953125,49578.16015625,49592.421875,2951880
2026-01-22 18:00:00+00:00,49592.44921875,49596.08984375,49559.05078125,49581.671875,4165467
2026-01-22 18:05:00+00:00,49581.30859375,49592.08984375,49551.69921875,49551.69921875,3362707
2026-01-22 18:10:00+00:00,49551.73046875,49552.1015625,49521.140625,49522.26171875,3558006
2026-01-22 18:15:00+00:00,49522.05859375,49528.98046875,49508.03125,49509.76171875,3440250
2026-01-22 18:20:00+00:00,49510.2890625,49530.44140625,49505.25,49505.25,2873665
2026-01-22 18:25:00+00:00,49505.37109375,49510.109375,49491.94921875,49495.21875,2898658
2026-01-22 18:30:00+00:00,49495.4296875,49534.23828125,49490.828125,49524.44140625,2930515
2026-01-22 18:35:00+00:00,49524.69140625,49538.66015625,49517.01953125,49538.66015625,2996723
2026-01-22 18:40:00+00:00,49538.12890625,49540.69921875,49494.2109375,49498.859375,2755854
2026-01-22 18:45:00+00:00,49499.25,49512.8203125,49496.640625,49501.69140625,3102035
2026-01-22 18:50:00+00:00,49501.05078125,49518.3984375,49490.2109375,49492.48828125,4185112
2026-01-22 18:55:00+00:00,49493.37109375,49497.30078125,49479.19140625,49496.51171875,2795040
2026-01-22 19:00:00+00:00,49496.33984375,49555.390625,49496.12109375,49553.7890625,3003969
2026-01-22 19:05:00+00:00,49554.0703125,49572.26171875,49541.6796875,49544.828125,2915696
2026-01-22 19:10:00+00:00,49545.12109375,49563.26171875,49539.19921875,49547.44921875,2741792
2026-01-22 19:15:00+00:00,49548.0390625,49548.33984375,49523.421875,49535.7109375,2553136
2026-01-22 19:20:00+00:00,49535.73046875,49544.578125,49528.25,49543.44921875,2452877
2026-01-22 19:25:00+00:00,49543.859375,49550.2890625,49537.28125,49537.6015625,2549981
2026-01-22 19:30:00+00:00,49537.73828125,49544.3984375,49507.9609375,49508.78125,3669830
2026-01-22 19:35:00+00:00,49508.94140625,49510.0390625,49473.51171875,49475.5390625,3277992
2026-01-22 19:40:00+00:00,49476.0,49488.37109375,49456.78125,49458.4609375,2977987
2026-01-22 19:45:00+00:00,49457.80078125,49481.8203125,49446.05859375,49474.3984375,3534817
2026-01-22 19:50:00+00:00,49474.37109375,49485.80859375,49441.94140625,49444.12890625,3097068
2026-01-22 19:55:00+00:00,49444.62109375,49450.37109375,49394.9609375,49395.078125,3781636
2026-01-22 20:00:00+00:00,49395.28125,49419.609375,49384.21875,49413.421875,4059316
2026-01-22 20:05:00+00:00,49412.421875,49431.0,49409.69140625,49413.3515625,4137838
2026-01-22 20:10:00+00:00,49413.7109375,49450.98046875,49413.55078125,49443.3203125,3483699
2026-01-22 20:15:00+00:00,49443.3203125,49458.4296875,49434.8203125,49438.73828125,4445180
2026-01-22 20:20:00+00:00,49438.05078125,49446.2109375,49402.1015625,49402.1015625,3596232
2026-01-22 20:25:00+00:00,49402.05859375,49410.26171875,49359.01953125,49359.01953125,4199086
2026-01-22 20:30:00+00:00,49358.94921875,49366.7109375,49332.03125,49346.01171875,5885657
2026-01-22 20:35:00+00:00,49346.16015625,49346.16015625,49321.41015625,49330.28125,4589977
2026-01-22 20:40:00+00:00,49327.80859375,49343.9296875,49313.80859375,49338.19921875,5040559
