timestamp,open,high,low,close,volume
2026-02-14 22:00:00,2085.86,2093.0,2083.66,2089.14,2752.2067
2026-02-14 22:30:00,2089.13,2094.68,2088.18,2090.47,2462.5139
2026-02-14 23:00:00,2090.46,2093.01,2083.7,2088.6,3483.2349
2026-02-14 23:30:00,2088.59,2090.42,2085.12,2086.59,2106.8202
2026-02-15 00:00:00,2086.59,2090.5,2081.4,2081.88,3238.0451
2026-02-15 00:30:00,2081.87,2084.17,2072.74,2080.11,5097.0032
2026-02-15 01:00:00,2080.11,2085.02,2058.03,2062.78,7580.908
2026-02-15 01:30:00,2062.78,2066.91,2053.81,2064.19,7678.0263
2026-02-15 02:00:00,2064.18,2072.41,2050.0,2057.14,27128.2135
2026-02-15 02:30:00,2057.14,2063.65,2045.0,2059.58,22296.0896
2026-02-15 03:00:00,2059.59,2063.34,2054.09,2055.33,8236.8088
2026-02-15 03:30:00,2055.34,2060.71,2030.9,2058.94,160235.2929
2026-02-15 04:00:00,2058.94,2087.13,2058.94,2072.81,17768.8229
2026-02-15 04:30:00,2072.82,2081.02,2072.14,2076.31,5404.2371
2026-02-15 05:00:00,2076.31,2093.75,2075.12,2090.53,7343.8414
2026-02-15 05:30:00,2090.52,2096.11,2087.84,2088.68,6173.7436
2026-02-15 06:00:00,2088.67,2094.41,2085.55,2090.1,4541.6618
2026-02-15 06:30:00,2090.1,2094.71,2082.61,2085.85,4540.6572
2026-02-15 07:00:00,2085.85,2090.46,2082.47,2085.78,17056.4747
2026-02-15 07:30:00,2085.78,2103.32,2083.67,2091.41,17705.2539
2026-02-15 08:00:00,2091.41,2096.82,2076.16,2076.38,14239.055
2026-02-15 08:30:00,2076.34,2077.74,2055.92,2069.2,13077.0379
2026-02-15 09:00:00,2069.2,2078.86,2066.02,2075.26,5867.7491
2026-02-15 09:30:00,2075.25,2075.45,2066.89,2068.7,3601.2642
2026-02-15 10:00:00,2068.7,2070.26,2054.36,2062.92,5720.4497
2026-02-15 10:30:00,2062.92,2066.13,2057.12,2061.57,4695.0996
2026-02-15 11:00:00,2061.56,2067.01,2060.0,2062.25,2738.3042
2026-02-15 11:30:00,2062.24,2063.43,2058.61,2061.96,2153.6149
2026-02-15 12:00:00,2061.96,2066.6,2056.72,2066.36,3677.6948
2026-02-15 12:30:00,2066.35,2068.63,2011.0,2011.0,23774.3869
2026-02-15 13:00:00,2011.0,2028.34,2006.6,2008.8,25724.4265
2026-02-15 13:30:00,2008.8,2014.45,1994.05,2002.46,23267.7628
2026-02-15 14:00:00,2002.45,2006.39,1993.3,2002.92,13572.8053
2026-02-15 14:30:00,2002.93,2012.43,1999.23,2010.32,9899.0446
2026-02-15 15:00:00,2010.32,2015.07,2003.43,2003.82,9240.5323
2026-02-15 15:30:00,2003.81,2012.49,2002.5,2011.29,6549.8662
2026-02-15 16:00:00,2011.29,2011.3,1993.35,2007.5,46919.082
2026-02-15 16:30:00,2007.5,2010.18,2002.18,2006.27,5223.0419
2026-02-15 17:00:00,2006.27,2009.05,1996.04,1998.44,6314.5207
2026-02-15 17:30:00,1998.44,2000.46,1957.9,1971.3,33082.6896
2026-02-15 18:00:00,1971.3,1981.36,1962.92,1971.07,17650.2128
2026-02-15 18:30:00,1971.07,1971.82,1952.62,1959.24,68780.4797
2026-02-15 19:00:00,1959.24,1961.96,1932.68,1949.59,95599.6017
2026-02-15 19:30:00,1949.6,1949.92,1928.88,1942.23,16114.0829
2026-02-15 20:00:00,1942.22,1950.02,1933.77,1949.56,9130.4432
2026-02-15 20:30:00,1949.56,1958.54,1945.49,1950.11,7859.1938
2026-02-15 21:00:00,1950.11,1960.44,1950.0,1955.55,4719.2712
2026-02-15 21:30:00,1955.54,1965.77,1954.08,1958.55,5275.8818
2026-02-15 22:00:00,1958.55,1968.37,1956.58,1963.48,4336.8846
2026-02-15 22:30:00,1963.49,1974.51,1962.8,1970.27,5094.6117
2026-02-15 23:00:00,1970.27,1970.89,1944.36,1958.49,11636.1577
2026-02-15 23:30:00,1958.5,1968.02,1958.49,1966.58,7217.7659
2026-02-16 00:00:00,1966.59,1979.3,1964.51,1968.85,13155.7493
2026-02-16 00:30:00,1968.85,1974.36,1963.35,1969.11,4445.7032
2026-02-16 01:00:00,1969.11,1981.2,1965.28,1967.44,6854.1883
2026-02-16 01:30:00,1967.44,1969.17,1957.0,1963.06,4941.7392
2026-02-16 02:00:00,1963.06,1966.79,1955.09,1956.63,4411.5301
2026-02-16 02:30:00,1956.63,1961.85,1952.3,1957.0,4265.1298
2026-02-16 03:00:00,1957.01,1959.81,1948.76,1951.47,3900.5235
2026-02-16 03:30:00,1951.48,1959.48,1948.79,1958.78,5427.7981
2026-02-16 04:00:00,1958.78,1970.28,1958.34,1968.07,5200.9639
2026-02-16 04:30:00,1968.08,1973.19,1964.83,1973.06,4088.8027
2026-02-16 05:00:00,1973.05,1974.17,1954.71,1958.54,5856.7016
2026-02-16 05:30:00,1958.53,1959.48,1952.91,1958.0,5013.4356
2026-02-16 06:00:00,1957.99,1961.26,1955.94,1960.23,2133.9111
2026-02-16 06:30:00,1960.23,1967.58,1959.48,1966.69,4090.6191
2026-02-16 07:00:00,1966.69,1978.64,1964.32,1973.97,7111.9866
2026-02-16 07:30:00,1973.98,1976.47,1965.32,1971.13,4999.0608
2026-02-16 08:00:00,1971.14,1977.85,1970.0,1974.87,4800.248
2026-02-16 08:30:00,1974.87,1978.51,1970.88,1977.31,3023.9783
2026-02-16 09:00:00,1977.31,1989.57,1976.16,1986.17,12400.7312
2026-02-16 09:30:00,1986.16,1993.35,1982.34,1987.67,7099.1592
2026-02-16 10:00:00,1987.66,1988.91,1977.83,1981.14,5064.773
2026-02-16 10:30:00,1981.13,1983.72,1977.51,1978.88,2154.3795
2026-02-16 11:00:00,1978.88,1983.87,1957.12,1972.48,11521.3628
2026-02-16 11:30:00,1972.48,1979.25,1966.14,1976.15,5555.2687
2026-02-16 12:00:00,1976.16,1996.01,1972.46,1992.42,6866.2049
2026-02-16 12:30:00,1992.42,2009.52,1986.83,2006.24,10973.7233
2026-02-16 13:00:00,2006.25,2023.51,1970.74,1976.62,24083.3417
2026-02-16 13:30:00,1976.61,1987.45,1961.23,1967.7,15018.301
2026-02-16 14:00:00,1967.69,1974.33,1954.97,1959.92,9239.5637
2026-02-16 14:30:00,1959.93,1983.45,1958.62,1973.13,8992.7703
2026-02-16 15:00:00,1973.13,1986.12,1963.05,1966.41,11251.0112
2026-02-16 15:30:00,1966.4,1966.51,1937.24,1956.65,24431.8044
2026-02-16 16:00:00,1956.65,1980.04,1956.31,1971.42,13845.9194
2026-02-16 16:30:00,1971.43,1975.63,1961.61,1973.75,8334.5572
2026-02-16 17:00:00,1973.75,1978.12,1964.48,1977.0,8274.6131
2026-02-16 17:30:00,1976.99,1988.4,1976.01,1978.99,8299.095
2026-02-16 18:00:00,1978.99,1985.68,1978.28,1979.49,4552.9416
2026-02-16 18:30:00,1979.48,1981.01,1967.1,1968.93,5720.7811
2026-02-16 19:00:00,1968.94,1974.17,1966.22,1971.7,3186.2035
2026-02-16 19:30:00,1971.7,1979.74,1971.44,1974.04,4903.3988
2026-02-16 20:00:00,1974.04,1982.99,1971.1,1982.99,4876.182
2026-02-16 20:30:00,1983.0,1994.34,1979.09,1993.2,8844.1158
2026-02-16 21:00:00,1993.2,1994.72,1987.02,1988.61,6090.5471
2026-02-16 21:30:00,1988.61,2004.02,1986.2,1999.14,5913.1412
2026-02-16 22:00:00,1999.13,2002.54,1989.59,1993.58,5759.7146
2026-02-16 22:30:00,1993.57,1995.3,1984.39,1990.19,5858.1193
2026-02-16 23:00:00,1990.19,1999.99,1988.72,1995.45,4418.2444
2026-02-16 23:30:00,1995.45,2002.52,1992.91,1998.33,4095.9051
2026-02-17 00:00:00,1998.34,2001.46,1993.41,1998.57,2763.0746
2026-02-17 00:30:00,1998.57,2005.77,1995.56,1998.44,4484.1036
2026-02-17 01:00:00,1998.45,2004.59,1994.58,2000.58,3292.9476
2026-02-17 01:30:00,2000.58,2008.05,1991.0,1991.82,4326.6131
2026-02-17 02:00:00,1991.8,2008.58,1979.7,2004.87,11475.3776
2026-02-17 02:30:00,2004.86,2005.4,1998.59,1998.59,4917.603
2026-02-17 03:00:00,1998.6,1999.22,1987.79,1990.72,4472.5625
2026-02-17 03:30:00,1990.72,1990.87,1984.73,1985.7,4248.0102
2026-02-17 04:00:00,1985.69,1998.48,1983.09,1993.5,6161.7082
2026-02-17 04:30:00,1993.49,1993.5,1982.23,1989.44,3781.4804
2026-02-17 05:00:00,1989.44,1991.05,1970.63,1974.03,8539.5419
2026-02-17 05:30:00,1974.02,1976.85,1964.72,1975.68,9292.3865
2026-02-17 06:00:00,1975.68,1985.07,1975.67,1982.71,4275.5455
2026-02-17 06:30:00,1982.72,1983.55,1980.0,1981.02,2497.2949
2026-02-17 07:00:00,1981.02,1981.15,1973.32,1974.66,3502.1129
2026-02-17 07:30:00,1974.66,1988.22,1973.78,1985.91,6940.111
2026-02-17 08:00:00,1985.91,1990.88,1983.43,1983.98,4246.1282
2026-02-17 08:30:00,1983.99,1986.0,1973.95,1977.08,8814.5182
2026-02-17 09:00:00,1977.07,1979.99,1969.79,1973.43,7244.8053
2026-02-17 09:30:00,1973.43,1977.65,1970.58,1976.16,6434.1075
2026-02-17 10:00:00,1976.15,1978.77,1964.32,1966.88,8508.1002
2026-02-17 10:30:00,1966.88,1968.69,1961.71,1966.93,4676.0417
2026-02-17 11:00:00,1966.92,1972.5,1964.28,1970.49,3914.4581
2026-02-17 11:30:00,1970.49,1971.61,1965.33,1968.47,3418.2069
2026-02-17 12:00:00,1968.47,1977.02,1967.79,1972.21,7183.9786
2026-02-17 12:30:00,1972.21,1976.93,1967.21,1969.76,4010.8313
2026-02-17 13:00:00,1969.76,1989.96,1964.74,1984.2,10129.3243
2026-02-17 13:30:00,1984.21,1999.72,1981.32,1990.53,9578.8685
2026-02-17 14:00:00,1990.53,2002.7,1987.86,1988.11,9918.0129
2026-02-17 14:30:00,1988.12,1997.22,1944.3,1948.49,40790.5582
2026-02-17 15:00:00,1948.5,1966.67,1946.67,1951.08,20733.5784
2026-02-17 15:30:00,1951.09,1969.66,1941.66,1968.58,15260.1161
2026-02-17 16:00:00,1968.59,1995.43,1967.65,1984.35,20714.3993
2026-02-17 16:30:00,1984.36,2010.47,1979.83,1980.36,23241.4101
2026-02-17 17:00:00,1980.37,1984.05,1959.0,1973.82,13922.8259
2026-02-17 17:30:00,1973.83,1974.57,1954.03,1966.27,11044.7811
2026-02-17 18:00:00,1966.28,1991.5,1961.73,1989.74,11390.5316
2026-02-17 18:30:00,1989.77,2007.02,1987.59,1998.69,13980.4503
2026-02-17 19:00:00,1998.7,2015.33,1996.7,2001.64,14793.3251
2026-02-17 19:30:00,2001.63,2008.79,1995.07,1998.14,8539.4953
2026-02-17 20:00:00,1998.15,2001.37,1989.17,1995.57,7076.4832
2026-02-17 20:30:00,1995.56,2001.5,1987.57,1994.71,7309.0599
2026-02-17 21:00:00,1994.71,2002.79,1992.34,1995.42,4382.9436
2026-02-17 21:30:00,1995.42,2000.59,1993.07,1999.74,1967.2477
2026-02-17 22:00:00,1999.74,2002.43,1996.57,2001.07,3114.1141
2026-02-17 22:30:00,2001.07,2004.0,1992.39,1993.92,3796.1217
2026-02-17 23:00:00,1993.91,1998.19,1989.67,1992.69,3831.3511
2026-02-17 23:30:00,1992.69,1995.56,1990.33,1991.66,7310.2948
2026-02-18 00:00:00,1991.67,1997.89,1989.38,1991.62,4215.227
2026-02-18 00:30:00,1991.62,1996.55,1981.18,1981.54,6423.7199
2026-02-18 01:00:00,1981.54,1984.18,1971.18,1974.41,10536.1341
2026-02-18 01:30:00,1974.41,1979.49,1968.68,1978.07,5918.4209
2026-02-18 02:00:00,1978.08,1989.91,1977.57,1983.86,8466.6923
2026-02-18 02:30:00,1983.85,1992.83,1983.24,1987.61,3913.0587
2026-02-18 03:00:00,1987.61,1995.14,1986.86,1994.22,2525.8379
2026-02-18 03:30:00,1994.21,2000.56,1993.12,1997.07,6695.5723
2026-02-18 04:00:00,1997.08,2002.78,1994.33,1996.84,6205.5484
2026-02-18 04:30:00,1996.84,2000.8,1993.35,1999.15,4240.4029
2026-02-18 05:00:00,1999.18,2002.91,1996.96,1998.38,3075.1948
2026-02-18 05:30:00,1998.37,2001.47,1996.0,1996.49,2656.4512
2026-02-18 06:00:00,1996.5,2006.66,1995.56,2005.31,2784.5159
2026-02-18 06:30:00,2005.3,2008.62,2002.0,2002.06,3085.3796
2026-02-18 07:00:00,2002.06,2004.99,1996.71,1999.9,3253.6609
2026-02-18 07:30:00,1999.89,2023.52,1998.98,2018.07,12344.3667
2026-02-18 08:00:00,2018.06,2039.05,2017.17,2030.19,12768.5219
2026-02-18 08:30:00,2030.2,2030.87,2019.52,2020.7,7030.8635
2026-02-18 09:00:00,2020.69,2021.4,2016.52,2019.7,5101.4936
2026-02-18 09:30:00,2019.7,2022.75,2015.82,2016.69,3406.6589
2026-02-18 10:00:00,2016.69,2018.28,2009.74,2012.13,2992.2467
2026-02-18 10:30:00,2012.14,2012.3,1995.55,1997.27,10635.1932
2026-02-18 11:00:00,1997.27,1998.3,1976.57,1983.21,12212.9275
2026-02-18 11:30:00,1983.22,1989.93,1981.35,1981.43,6304.0586
2026-02-18 12:00:00,1981.44,1989.38,1978.05,1981.91,9144.4861
2026-02-18 12:30:00,1981.92,1986.59,1971.66,1982.47,8233.1314
2026-02-18 13:00:00,1982.48,1991.91,1980.06,1986.06,5018.0409
2026-02-18 13:30:00,1986.06,1987.75,1961.56,1970.68,13810.9319
2026-02-18 14:00:00,1970.67,1974.1,1965.2,1965.2,9774.9085
2026-02-18 14:30:00,1965.2,1976.85,1954.3,1974.66,28574.7044
2026-02-18 15:00:00,1974.65,1993.59,1973.58,1981.98,14504.6805
2026-02-18 15:30:00,1981.99,2010.3,1979.84,1985.48,19382.1228
2026-02-18 16:00:00,1985.48,1985.67,1965.0,1976.32,18112.5077
2026-02-18 16:30:00,1976.31,1979.07,1968.0,1971.78,6024.7356
2026-02-18 17:00:00,1971.78,1987.89,1970.81,1974.77,6045.0463
2026-02-18 17:30:00,1974.79,1979.92,1972.12,1974.57,4590.8559
2026-02-18 18:00:00,1974.58,1977.59,1955.8,1968.63,10425.7961
2026-02-18 18:30:00,1968.62,1972.07,1949.21,1952.62,14685.9163
2026-02-18 19:00:00,1952.62,1961.57,1944.52,1951.99,9901.76
2026-02-18 19:30:00,1951.98,1953.5,1923.78,1941.03,25734.3792
2026-02-18 20:00:00,1941.04,1944.39,1935.82,1940.95,6654.4166
2026-02-18 20:30:00,1940.94,1952.79,1939.01,1939.67,9778.7172
2026-02-18 21:00:00,1939.68,1947.54,1935.94,1947.12,5611.0836
2026-02-18 21:30:00,1947.11,1948.37,1939.36,1942.0,4170.6296
2026-02-18 22:00:00,1941.96,1946.1,1939.92,1940.32,3209.1713
2026-02-18 22:30:00,1940.32,1950.14,1940.32,1948.24,2714.6023
2026-02-18 23:00:00,1948.24,1950.77,1944.62,1948.74,4740.6435
2026-02-18 23:30:00,1948.74,1956.79,1948.68,1955.91,6003.5935
2026-02-19 00:00:00,1955.9,1961.22,1950.5,1953.68,3864.883
2026-02-19 00:30:00,1953.68,1961.22,1952.43,1956.54,2060.0616
2026-02-19 01:00:00,1956.54,1974.73,1956.42,1963.04,6145.7548
2026-02-19 01:30:00,1963.04,1968.16,1959.71,1967.01,2863.6294
2026-02-19 02:00:00,1967.01,1973.0,1964.6,1972.49,3038.9935
2026-02-19 02:30:00,1972.48,1972.95,1962.77,1968.06,3242.3285
2026-02-19 03:00:00,1968.06,1973.18,1963.14,1973.18,2020.7104
2026-02-19 03:30:00,1973.17,1973.44,1967.27,1972.33,2840.0119
2026-02-19 04:00:00,1972.32,1979.84,1971.16,1974.64,4899.6015
2026-02-19 04:30:00,1974.65,1979.04,1969.21,1969.5,5957.9221
2026-02-19 05:00:00,1969.51,1972.72,1964.49,1965.81,6279.2162
2026-02-19 05:30:00,1965.8,1971.19,1964.2,1970.33,1670.9952
2026-02-19 06:00:00,1970.32,1983.38,1970.04,1981.31,4200.1157
2026-02-19 06:30:00,1981.32,1985.0,1978.88,1982.92,3090.2533
2026-02-19 07:00:00,1982.93,1987.55,1979.64,1982.91,3691.171
2026-02-19 07:30:00,1982.91,1985.62,1979.05,1981.76,4332.6196
2026-02-19 08:00:00,1981.76,1982.54,1970.9,1972.63,5639.6655
2026-02-19 08:30:00,1972.63,1973.37,1966.35,1970.5,3903.1893
2026-02-19 09:00:00,1970.5,1980.51,1968.44,1977.18,5085.7344
2026-02-19 09:30:00,1977.19,1978.07,1961.64,1963.79,4058.8348
2026-02-19 10:00:00,1963.8,1968.65,1957.45,1966.01,6877.5087
2026-02-19 10:30:00,1966.0,1967.57,1958.22,1959.64,3831.4144
2026-02-19 11:00:00,1959.65,1964.56,1958.44,1960.46,4137.4278
2026-02-19 11:30:00,1960.46,1960.96,1948.16,1949.58,9674.8511
2026-02-19 12:00:00,1949.59,1953.78,1945.09,1953.12,6963.7099
2026-02-19 12:30:00,1953.13,1956.18,1947.1,1947.3,3734.8303
2026-02-19 13:00:00,1947.3,1948.22,1931.33,1932.47,10111.2047
2026-02-19 13:30:00,1932.47,1936.51,1911.49,1921.4,21583.2784
2026-02-19 14:00:00,1921.4,1933.53,1920.01,1927.07,8163.3572
2026-02-19 14:30:00,1927.06,1948.52,1912.07,1936.87,20947.041
2026-02-19 15:00:00,1936.87,1947.78,1913.24,1917.57,18786.6641
2026-02-19 15:30:00,1917.58,1934.69,1914.0,1926.3,12605.4005
2026-02-19 16:00:00,1926.29,1928.97,1907.0,1918.41,13163.9111
2026-02-19 16:30:00,1918.41,1929.93,1918.41,1922.07,5520.2818
2026-02-19 17:00:00,1922.08,1944.57,1919.21,1929.41,11883.2977
2026-02-19 17:30:00,1929.41,1931.31,1910.77,1920.72,7452.9115
2026-02-19 18:00:00,1920.71,1940.67,1916.59,1937.99,8517.2363
2026-02-19 18:30:00,1938.0,1944.67,1931.26,1939.99,6303.101
2026-02-19 19:00:00,1940.0,1947.52,1934.82,1936.87,5581.5608
2026-02-19 19:30:00,1936.87,1943.03,1927.84,1941.34,5021.9009
2026-02-19 20:00:00,1941.33,1946.28,1934.79,1938.68,3484.5109
2026-02-19 20:30:00,1938.67,1952.0,1938.0,1950.29,8338.8641
2026-02-19 21:00:00,1950.29,1952.57,1946.18,1947.66,3824.4369
2026-02-19 21:30:00,1947.65,1951.74,1945.77,1948.5,3047.1772
2026-02-19 22:00:00,1948.5,1948.82,1939.48,1939.69,3901.5091
2026-02-19 22:30:00,1939.7,1945.45,1937.09,1943.96,2997.2256
2026-02-19 23:00:00,1943.96,1950.43,1942.29,1950.15,2863.9888
2026-02-19 23:30:00,1950.15,1951.33,1946.22,1949.08,2052.7798
2026-02-20 00:00:00,1949.08,1964.54,1947.41,1963.21,6510.337
2026-02-20 00:30:00,1963.2,1964.27,1957.02,1957.56,3027.3795
2026-02-20 01:00:00,1957.57,1961.56,1954.1,1955.29,2762.9972
2026-02-20 01:30:00,1955.28,1958.74,1950.03,1953.76,2687.5476
2026-02-20 02:00:00,1953.77,1956.7,1948.17,1948.98,3455.4761
2026-02-20 02:30:00,1948.97,1955.0,1948.91,1949.69,2695.83
2026-02-20 03:00:00,1949.69,1960.64,1949.69,1958.26,3258.4635
2026-02-20 03:30:00,1958.26,1960.3,1954.44,1954.85,4288.3419
2026-02-20 04:00:00,1954.85,1956.15,1931.01,1937.93,11859.6027
2026-02-20 04:30:00,1937.93,1945.66,1934.78,1939.17,5200.3397
2026-02-20 05:00:00,1939.17,1945.23,1936.21,1944.05,3549.5264
2026-02-20 05:30:00,1944.05,1965.5,1944.05,1955.23,10055.9038
2026-02-20 06:00:00,1955.23,1959.83,1953.98,1953.98,4484.9036
2026-02-20 06:30:00,1953.99,1960.36,1949.82,1958.47,6561.397
2026-02-20 07:00:00,1958.47,1963.96,1956.98,1962.26,6191.1478
2026-02-20 07:30:00,1962.25,1968.55,1959.45,1960.97,8063.3015
2026-02-20 08:00:00,1960.93,1966.32,1959.01,1963.88,4298.5398
2026-02-20 08:30:00,1963.88,1965.44,1957.12,1960.0,4688.7424
2026-02-20 09:00:00,1960.0,1972.27,1959.91,1967.61,11223.9284
2026-02-20 09:30:00,1967.61,1969.91,1965.03,1968.15,6043.8304
2026-02-20 10:00:00,1968.15,1973.86,1965.6,1969.8,7411.1988
2026-02-20 10:30:00,1969.79,1970.23,1956.55,1957.54,5815.0045
2026-02-20 11:00:00,1957.53,1957.58,1951.37,1953.87,8962.5647
2026-02-20 11:30:00,1953.87,1954.81,1940.58,1943.98,10302.5924
2026-02-20 12:00:00,1943.99,1949.86,1942.39,1945.51,7030.0898
2026-02-20 12:30:00,1945.51,1951.65,1944.75,1949.82,7345.5304
2026-02-20 13:00:00,1949.82,1949.83,1938.54,1946.71,9703.9232
2026-02-20 13:30:00,1946.71,1947.0,1922.97,1934.11,16265.9009
2026-02-20 14:00:00,1934.11,1943.27,1933.07,1940.04,6216.7384
2026-02-20 14:30:00,1940.05,1954.28,1937.39,1943.7,12554.4181
2026-02-20 15:00:00,1943.7,1980.49,1935.4,1956.56,48808.9043
2026-02-20 15:30:00,1956.57,1967.1,1943.21,1963.95,14017.77
2026-02-20 16:00:00,1963.96,1973.5,1956.65,1956.77,17068.3462
2026-02-20 16:30:00,1956.78,1972.0,1953.86,1968.62,14138.8947
2026-02-20 17:00:00,1968.62,1968.62,1939.21,1944.38,12183.3864
2026-02-20 17:30:00,1944.39,1970.94,1943.36,1966.57,15909.287
2026-02-20 18:00:00,1966.56,1970.45,1960.02,1968.74,9128.3078
2026-02-20 18:30:00,1968.73,1981.18,1959.89,1975.56,16945.844
2026-02-20 19:00:00,1975.55,1978.15,1962.42,1964.37,5943.9507
2026-02-20 19:30:00,1964.37,1971.7,1961.67,1963.69,3637.1958
2026-02-20 20:00:00,1963.69,1970.23,1962.62,1963.57,2285.9331
2026-02-20 20:30:00,1963.57,1971.36,1961.6,1971.05,3239.9721
2026-02-20 21:00:00,1971.04,1974.38,1967.19,1970.94,3616.9875
2026-02-20 21:30:00,1970.93,1975.27,1969.7,1974.38,1653.0468
2026-02-20 22:00:00,1974.37,1974.37,1964.4,1970.39,4051.5659
2026-02-20 22:30:00,1970.38,1973.11,1967.35,1971.4,3534.4745
2026-02-20 23:00:00,1971.39,1973.27,1967.29,1967.41,2422.4118
2026-02-20 23:30:00,1967.41,1970.21,1963.54,1968.88,5151.7796
2026-02-21 00:00:00,1968.88,1969.47,1965.12,1966.01,2075.3849
2026-02-21 00:30:00,1966.0,1966.66,1961.47,1963.22,1614.5324
2026-02-21 01:00:00,1963.23,1966.71,1963.0,1964.13,3100.4698
2026-02-21 01:30:00,1964.13,1969.09,1963.85,1966.24,1593.2328
2026-02-21 02:00:00,1966.25,1970.12,1964.83,1969.41,1265.5617
2026-02-21 02:30:00,1969.42,1970.7,1965.33,1965.69,1364.294
2026-02-21 03:00:00,1965.69,1966.0,1959.63,1962.36,2873.8778
2026-02-21 03:30:00,1962.37,1963.21,1955.62,1959.03,2693.8439
2026-02-21 04:00:00,1959.03,1960.61,1956.21,1959.79,2289.0928
2026-02-21 04:30:00,1959.79,1963.29,1958.87,1962.4,1831.6078
2026-02-21 05:00:00,1962.4,1963.64,1961.2,1963.64,2489.7332
2026-02-21 05:30:00,1963.64,1964.43,1961.55,1962.86,1025.6274
2026-02-21 06:00:00,1962.86,1966.09,1961.61,1963.38,2890.387
2026-02-21 06:30:00,1963.39,1963.39,1960.52,1961.5,1148.3562
2026-02-21 07:00:00,1961.5,1964.84,1960.0,1963.34,1311.9297
2026-02-21 07:30:00,1963.35,1964.04,1961.26,1962.71,1334.8491
2026-02-21 08:00:00,1962.7,1965.65,1962.0,1964.54,3583.2472
2026-02-21 08:30:00,1964.55,1971.18,1963.69,1969.0,3497.2347
2026-02-21 09:00:00,1969.01,1977.66,1967.2,1975.84,6443.67
2026-02-21 09:30:00,1975.84,1977.32,1970.02,1970.28,5611.4618
2026-02-21 10:00:00,1970.28,1973.85,1969.09,1973.34,3747.7244
2026-02-21 10:30:00,1973.33,1974.88,1972.65,1974.17,2260.515
2026-02-21 11:00:00,1974.17,1988.6,1973.85,1983.44,12629.7486
2026-02-21 11:30:00,1983.44,1984.77,1976.34,1977.02,3038.1439
2026-02-21 12:00:00,1977.02,1978.17,1969.49,1970.93,3986.3712
2026-02-21 12:30:00,1970.93,1976.08,1969.76,1975.99,3013.1921
2026-02-21 13:00:00,1975.99,1978.37,1972.63,1977.51,2151.9106
2026-02-21 13:30:00,1977.5,1981.4,1975.49,1981.18,4165.5129
2026-02-21 14:00:00,1981.18,1995.56,1978.09,1988.26,14578.8778
2026-02-21 14:30:00,1988.27,1993.32,1986.43,1987.52,9825.5431
2026-02-21 15:00:00,1987.51,1991.81,1985.84,1985.98,6111.3664
2026-02-21 15:30:00,1985.98,1993.0,1984.25,1988.13,4990.2589
2026-02-21 16:00:00,1988.13,1988.98,1976.41,1983.99,9804.9253
2026-02-21 16:30:00,1984.0,1989.64,1980.86,1986.33,3655.2082
2026-02-21 17:00:00,1986.34,1988.34,1984.26,1986.11,2796.3995
2026-02-21 17:30:00,1986.11,1992.1,1985.23,1988.95,4043.6567
2026-02-21 18:00:00,1988.95,1991.16,1987.77,1990.14,2610.8999
2026-02-21 18:30:00,1990.14,1995.31,1990.14,1991.97,5375.2034
2026-02-21 19:00:00,1991.97,1994.77,1990.01,1991.5,3400.1844
2026-02-21 19:30:00,1991.5,1991.69,1987.86,1988.35,1653.2816
2026-02-21 20:00:00,1988.34,1990.41,1987.0,1989.49,1798.0251
2026-02-21 20:30:00,1989.47,1990.16,1973.53,1974.14,7707.7301
2026-02-21 21:00:00,1974.14,1980.0,1970.0,1978.8,4193.2366
2026-02-21 21:30:00,1978.79,1982.79,1977.24,1982.04,2040.2254
2026-02-21 22:00:00,1982.04,1982.47,1975.12,1976.4,1777.2109
2026-02-21 22:30:00,1976.4,1978.57,1972.02,1974.4,4332.4258
2026-02-21 23:00:00,1974.39,1977.78,1971.08,1976.81,2080.2781
2026-02-21 23:30:00,1976.82,1976.89,1973.32,1973.35,1367.3955
2026-02-22 00:00:00,1973.35,1975.6,1967.75,1970.31,4070.2716
2026-02-22 00:30:00,1970.32,1972.91,1968.86,1972.87,1938.0299
2026-02-22 01:00:00,1972.87,1978.18,1972.61,1977.85,2698.7934
2026-02-22 01:30:00,1977.86,1979.87,1976.23,1977.37,2384.3439
2026-02-22 02:00:00,1977.38,1982.99,1975.2,1975.2,2696.8537
2026-02-22 02:30:00,1975.2,1976.26,1972.21,1972.23,2163.9421
2026-02-22 03:00:00,1972.23,1976.26,1967.4,1970.85,2695.1737
2026-02-22 03:30:00,1970.85,1975.27,1970.2,1974.71,2260.7248
2026-02-22 04:00:00,1974.71,1976.16,1971.25,1972.34,2446.5816
2026-02-22 04:30:00,1972.34,1974.99,1970.2,1973.62,1745.3276
2026-02-22 05:00:00,1973.63,1974.8,1971.06,1973.82,1344.02
2026-02-22 05:30:00,1973.82,1975.11,1971.57,1974.97,2331.8365
2026-02-22 06:00:00,1974.97,1978.18,1974.29,1977.22,2293.9203
2026-02-22 06:30:00,1977.21,1979.54,1975.04,1976.05,2029.0569
2026-02-22 07:00:00,1976.06,1977.68,1974.58,1976.42,2490.738
2026-02-22 07:30:00,1976.41,1978.78,1975.86,1975.88,1529.9204
2026-02-22 08:00:00,1975.87,1977.05,1971.82,1973.29,1731.5282
2026-02-22 08:30:00,1973.28,1974.2,1970.58,1973.39,1732.9417
2026-02-22 09:00:00,1973.4,1974.36,1971.97,1973.32,1112.9083
