Datetime,open,high,low,close,volume
2026-01-07 19:05:00+00:00,25773.169921875,25773.169921875,25751.283203125,25754.193359375,9214674
2026-01-07 19:10:00+00:00,25754.21484375,25755.9140625,25723.3125,25736.015625,10339691
2026-01-07 19:15:00+00:00,25737.251953125,25739.755859375,25713.9140625,25733.890625,8689065
2026-01-07 19:20:00+00:00,25734.603515625,25734.603515625,25721.580078125,25723.2734375,9595164
2026-01-07 19:25:00+00:00,25723.734375,25724.14453125,25713.14453125,25720.84765625,8332636
2026-01-07 19:30:00+00:00,25721.060546875,25736.21484375,25716.072265625,25735.072265625,9246869
2026-01-07 19:35:00+00:00,25734.892578125,25739.126953125,25728.79296875,25738.8515625,8792189
2026-01-07 19:40:00+00:00,25738.0078125,25738.65625,25727.400390625,25735.59375,8241487
2026-01-07 19:45:00+00:00,25736.201171875,25737.466796875,25729.861328125,25736.869140625,7660667
2026-01-07 19:50:00+00:00,25736.501953125,25736.9140625,25729.626953125,25736.396484375,8194898
2026-01-07 19:55:00+00:00,25735.9453125,25736.072265625,25722.71875,25723.953125,8961337
2026-01-07 20:00:00+00:00,25724.8359375,25729.8125,25720.1953125,25729.541015625,8655047
2026-01-07 20:05:00+00:00,25728.91015625,25732.453125,25720.599609375,25720.86328125,7409282
2026-01-07 20:10:00+00:00,25721.533203125,25721.716796875,25687.533203125,25691.669921875,10505084
2026-01-07 20:15:00+00:00,25690.138671875,25704.953125,25680.060546875,25703.22265625,10662880
2026-01-07 20:20:00+00:00,25703.75390625,25704.703125,25686.154296875,25686.154296875,8731771
2026-01-07 20:25:00+00:00,25686.57421875,25689.083984375,25674.865234375,25679.34375,10325725
2026-01-07 20:30:00+00:00,25678.888671875,25680.49609375,25660.986328125,25660.986328125,15811816
2026-01-07 20:35:00+00:00,25658.818359375,25658.818359375,25640.4140625,25643.6484375,11759250
2026-01-07 20:40:00+00:00,25643.03515625,25660.576171875,25639.802734375,25656.1328125,14055341
2026-01-07 20:45:00+00:00,25655.78125,25661.904296875,25649.18359375,25655.45703125,12841515
2026-01-07 20:50:00+00:00,25658.6796875,25666.283203125,25655.513671875,25660.1640625,22467706
2026-01-07 20:55:00+00:00,25653.900390625,25660.421875,25640.43359375,25655.359375,32264000
2026-01-08 14:30:00+00:00,25608.259765625,25608.658203125,25524.416015625,25532.40234375,0
2026-01-08 14:35:00+00:00,25529.4609375,25551.541015625,25512.59765625,25520.33203125,24282136
2026-01-08 14:40:00+00:00,25511.701171875,25523.203125,25444.923828125,25450.787109375,23605126
2026-01-08 14:45:00+00:00,25451.119140625,25497.58984375,25427.623046875,25477.5078125,21286782
2026-01-08 14:50:00+00:00,25475.77734375,25490.365234375,25449.580078125,25480.517578125,21783275
2026-01-08 14:55:00+00:00,25473.826171875,25479.36328125,25432.228515625,25435.09375,19305070
2026-01-08 15:00:00+00:00,25430.26171875,25436.609375,25401.37109375,25435.6875,24098901
2026-01-08 15:05:00+00:00,25436.96484375,25506.19140625,25431.419921875,25506.19140625,18886767
2026-01-08 15:10:00+00:00,25503.630859375,25507.8671875,25482.853515625,25506.69140625,17111951
2026-01-08 15:15:00+00:00,25504.046875,25522.189453125,25495.0078125,25513.314453125,14879000
2026-01-08 15:20:00+00:00,25514.197265625,25523.623046875,25501.771484375,25519.455078125,14496832
2026-01-08 15:25:00+00:00,25518.767578125,25536.4921875,25511.45703125,25525.451171875,15249513
2026-01-08 15:30:00+00:00,25522.43359375,25530.6328125,25491.90234375,25494.806640625,16063962
2026-01-08 15:35:00+00:00,25497.087890625,25497.087890625,25452.484375,25488.740234375,16899790
2026-01-08 15:40:00+00:00,25486.708984375,25518.625,25481.443359375,25511.3125,15167750
2026-01-08 15:45:00+00:00,25511.30859375,25513.9921875,25477.45703125,25478.7421875,14573521
2026-01-08 15:50:00+00:00,25479.11328125,25484.34375,25445.5546875,25445.5546875,12632470
2026-01-08 15:55:00+00:00,25446.08984375,25509.01953125,25442.35546875,25507.919921875,16589033
2026-01-08 16:00:00+00:00,25508.591796875,25508.591796875,25492.904296875,25502.125,12926462
2026-01-08 16:05:00+00:00,25502.232421875,25502.232421875,25464.923828125,25467.927734375,10918577
2026-01-08 16:10:00+00:00,25471.583984375,25487.12890625,25456.166015625,25461.12890625,10955926
2026-01-08 16:15:00+00:00,25459.916015625,25470.6015625,25445.291015625,25464.5546875,10713632
2026-01-08 16:20:00+00:00,25470.111328125,25491.732421875,25461.7109375,25465.052734375,11377557
2026-01-08 16:25:00+00:00,25466.0703125,25477.93359375,25449.80859375,25450.939453125,11374551
2026-01-08 16:30:00+00:00,25447.494140625,25457.81640625,25439.171875,25445.603515625,10581778
2026-01-08 16:35:00+00:00,25443.904296875,25456.2421875,25414.890625,25447.78515625,12447720
2026-01-08 16:40:00+00:00,25448.0859375,25475.9453125,25448.0859375,25475.392578125,9619979
2026-01-08 16:45:00+00:00,25475.12890625,25499.583984375,25475.12890625,25492.376953125,11100173
2026-01-08 16:50:00+00:00,25492.572265625,25493.953125,25461.3984375,25465.92578125,9938199
2026-01-08 16:55:00+00:00,25467.978515625,25496.1328125,25464.40234375,25496.1328125,7993498
2026-01-08 17:00:00+00:00,25494.67578125,25497.0546875,25471.513671875,25474.244140625,9384042
2026-01-08 17:05:00+00:00,25475.04296875,25479.1484375,25463.583984375,25471.701171875,9209688
2026-01-08 17:10:00+00:00,25469.189453125,25476.3125,25462.734375,25476.3125,7697800
2026-01-08 17:15:00+00:00,25475.529296875,25497.099609375,25471.7734375,25497.099609375,8854879
2026-01-08 17:20:00+00:00,25498.091796875,25503.6484375,25482.568359375,25482.568359375,8626025
2026-01-08 17:25:00+00:00,25481.02734375,25481.02734375,25455.814453125,25462.501953125,7624071
2026-01-08 17:30:00+00:00,25462.77734375,25489.26953125,25462.77734375,25483.8515625,9085166
2026-01-08 17:35:00+00:00,25483.787109375,25493.75390625,25483.533203125,25488.6484375,8488496
2026-01-08 17:40:00+00:00,25489.30078125,25501.14453125,25486.890625,25497.72265625,9808390
2026-01-08 17:45:00+00:00,25499.529296875,25512.015625,25499.529296875,25510.263671875,6633862
2026-01-08 17:50:00+00:00,25511.998046875,25526.248046875,25511.998046875,25523.27734375,7411427
2026-01-08 17:55:00+00:00,25523.9296875,25524.755859375,25504.28515625,25505.43359375,7134457
2026-01-08 18:00:00+00:00,25504.759765625,25508.21484375,25489.87109375,25496.2890625,9041562
2026-01-08 18:05:00+00:00,25495.044921875,25495.044921875,25471.880859375,25476.58984375,7120223
2026-01-08 18:10:00+00:00,25477.62890625,25477.62890625,25449.435546875,25451.353515625,7409465
2026-01-08 18:15:00+00:00,25451.556640625,25485.255859375,25448.12109375,25485.25390625,8460727
2026-01-08 18:20:00+00:00,25487.89453125,25491.171875,25469.41015625,25472.83203125,6880015
2026-01-08 18:25:00+00:00,25473.740234375,25488.857421875,25469.462890625,25484.708984375,6608431
2026-01-08 18:30:00+00:00,25485.53515625,25486.4140625,25475.220703125,25475.220703125,6813171
2026-01-08 18:35:00+00:00,25475.2890625,25490.74609375,25475.2890625,25485.17578125,6589277
2026-01-08 18:40:00+00:00,25484.607421875,25488.62109375,25480.521484375,25485.9453125,6800302
2026-01-08 18:45:00+00:00,25486.158203125,25498.8203125,25479.62109375,25491.9453125,5806389
2026-01-08 18:50:00+00:00,25492.333984375,25493.33984375,25465.2734375,25465.2734375,8313817
2026-01-08 18:55:00+00:00,25463.091796875,25464.4765625,25453.16015625,25458.05078125,7388473
2026-01-08 19:00:00+00:00,25458.6328125,25478.845703125,25454.263671875,25473.470703125,8249868
2026-01-08 19:05:00+00:00,25473.60546875,25480.359375,25467.48828125,25467.48828125,8172095
2026-01-08 19:10:00+00:00,25466.447265625,25466.447265625,25441.193359375,25441.38671875,8606715
2026-01-08 19:15:00+00:00,25440.8515625,25455.275390625,25424.818359375,25455.275390625,9125248
2026-01-08 19:20:00+00:00,25455.0859375,25468.3984375,25446.541015625,25452.65625,7477738
2026-01-08 19:25:00+00:00,25452.853515625,25453.490234375,25446.0234375,25452.2578125,7348496
2026-01-08 19:30:00+00:00,25452.75,25467.9765625,25452.3828125,25460.169921875,8106571
2026-01-08 19:35:00+00:00,25460.751953125,25460.931640625,25446.3359375,25447.16015625,7526054
2026-01-08 19:40:00+00:00,25447.296875,25455.23046875,25439.7109375,25446.197265625,7552325
2026-01-08 19:45:00+00:00,25446.19140625,25453.625,25443.732421875,25453.625,7531563
2026-01-08 19:50:00+00:00,25454.013671875,25468.3828125,25452.5625,25459.833984375,7317552
2026-01-08 19:55:00+00:00,25456.724609375,25457.751953125,25443.681640625,25457.751953125,9137850
2026-01-08 20:00:00+00:00,25457.03515625,25466.0546875,25453.005859375,25463.09375,8191162
2026-01-08 20:05:00+00:00,25463.755859375,25463.755859375,25451.95703125,25462.07421875,9538625
2026-01-08 20:10:00+00:00,25463.66796875,25478.189453125,25463.66796875,25477.57421875,9570169
2026-01-08 20:15:00+00:00,25478.0234375,25480.12109375,25465.55859375,25466.830078125,8084682
2026-01-08 20:20:00+00:00,25467.75,25479.5,25463.44921875,25476.3359375,9070504
2026-01-08 20:25:00+00:00,25478.400390625,25504.021484375,25478.400390625,25497.23828125,10808246
2026-01-08 20:30:00+00:00,25502.0,25513.328125,25498.755859375,25513.328125,10990991
2026-01-08 20:35:00+00:00,25514.125,25520.560546875,25505.369140625,25505.369140625,12025102
2026-01-08 20:40:00+00:00,25505.3359375,25509.466796875,25489.93359375,25500.998046875,12706059
2026-01-08 20:45:00+00:00,25500.587890625,25511.59375,25498.818359375,25509.263671875,14693339
2026-01-08 20:50:00+00:00,25501.28125,25521.31640625,25494.626953125,25514.669921875,23629398
2026-01-08 20:55:00+00:00,25510.349609375,25520.380859375,25507.515625,25507.515625,25516098
2026-01-09 14:30:00+00:00,25520.259765625,25531.42578125,25492.369140625,25519.16796875,0
2026-01-09 14:35:00+00:00,25516.75,25617.31640625,25516.75,25592.16796875,27747403
2026-01-09 14:40:00+00:00,25592.08203125,25605.712890625,25574.38671875,25586.59375,22695410
2026-01-09 14:45:00+00:00,25592.3515625,25594.40234375,25512.39453125,25540.796875,26603807
2026-01-09 14:50:00+00:00,25551.515625,25584.228515625,25525.263671875,25568.552734375,23746460
2026-01-09 14:55:00+00:00,25565.703125,25573.154296875,25532.748046875,25565.005859375,19676420
2026-01-09 15:00:00+00:00,25568.4609375,25583.720703125,25542.365234375,25548.615234375,21166466
2026-01-09 15:05:00+00:00,25544.71484375,25545.923828125,25455.97265625,25476.509765625,21116509
2026-01-09 15:10:00+00:00,25481.029296875,25576.599609375,25481.029296875,25576.599609375,20028885
2026-01-09 15:15:00+00:00,25578.796875,25597.12109375,25570.4453125,25597.12109375,17146853
2026-01-09 15:20:00+00:00,25596.435546875,25636.6328125,25586.70703125,25630.373046875,17776141
2026-01-09 15:25:00+00:00,25629.818359375,25683.3203125,25629.185546875,25679.044921875,16927957
2026-01-09 15:30:00+00:00,25681.140625,25698.97265625,25662.912109375,25692.732421875,16289951
2026-01-09 15:35:00+00:00,25694.119140625,25694.75390625,25671.572265625,25671.650390625,13923505
2026-01-09 15:40:00+00:00,25670.373046875,25672.84375,25616.626953125,25616.626953125,15271610
2026-01-09 15:45:00+00:00,25611.232421875,25627.06640625,25599.095703125,25602.619140625,13967515
2026-01-09 15:50:00+00:00,25605.259765625,25633.2578125,25605.259765625,25607.798828125,12370993
2026-01-09 15:55:00+00:00,25607.91796875,25642.673828125,25600.958984375,25642.673828125,12969885
2026-01-09 16:00:00+00:00,25648.078125,25678.8125,25648.078125,25669.404296875,12759713
2026-01-09 16:05:00+00:00,25671.50390625,25711.546875,25667.494140625,25711.08203125,12738482
2026-01-09 16:10:00+00:00,25710.251953125,25725.2265625,25691.99609375,25718.63671875,13427531
2026-01-09 16:15:00+00:00,25719.435546875,25719.900390625,25704.212890625,25711.66015625,10548429
2026-01-09 16:20:00+00:00,25713.046875,25715.65234375,25700.482421875,25707.3515625,11320616
2026-01-09 16:25:00+00:00,25707.404296875,25707.404296875,25689.78515625,25690.533203125,9937004
2026-01-09 16:30:00+00:00,25686.970703125,25701.466796875,25680.185546875,25684.90234375,10781872
2026-01-09 16:35:00+00:00,25684.072265625,25692.298828125,25676.513671875,25690.037109375,10287837
2026-01-09 16:40:00+00:00,25691.25,25699.826171875,25684.71875,25696.046875,10750798
2026-01-09 16:45:00+00:00,25695.8828125,25722.412109375,25695.486328125,25721.26953125,10256223
2026-01-09 16:50:00+00:00,25724.6640625,25740.5703125,25724.6640625,25739.4609375,10441213
2026-01-09 16:55:00+00:00,25739.025390625,25744.51953125,25734.48828125,25734.8203125,8979459
2026-01-09 17:00:00+00:00,25736.783203125,25749.90625,25728.47265625,25747.759765625,8648250
2026-01-09 17:05:00+00:00,25749.185546875,25750.189453125,25741.05078125,25745.615234375,7567415
2026-01-09 17:10:00+00:00,25746.638671875,25746.638671875,25733.73046875,25739.248046875,10193312
2026-01-09 17:15:00+00:00,25739.291015625,25739.470703125,25716.150390625,25716.66015625,9622729
2026-01-09 17:20:00+00:00,25716.703125,25739.365234375,25715.541015625,25738.46484375,7868489
2026-01-09 17:25:00+00:00,25738.41796875,25746.701171875,25735.66796875,25739.05859375,8366934
2026-01-09 17:30:00+00:00,25738.615234375,25750.00390625,25733.0,25749.2265625,8480633
2026-01-09 17:35:00+00:00,25749.302734375,25749.482421875,25737.814453125,25743.076171875,15897106
2026-01-09 17:40:00+00:00,25741.517578125,25741.517578125,25732.751953125,25736.9609375,9311684
2026-01-09 17:45:00+00:00,25736.716796875,25751.6953125,25734.3828125,25748.068359375,9818759
2026-01-09 17:50:00+00:00,25747.26171875,25755.529296875,25746.51953125,25748.685546875,8181803
2026-01-09 17:55:00+00:00,25748.64453125,25760.068359375,25745.125,25753.513671875,8886995
2026-01-09 18:00:00+00:00,25751.9609375,25751.9609375,25735.513671875,25737.8203125,10059513
2026-01-09 18:05:00+00:00,25737.4296875,25746.71484375,25721.869140625,25722.857421875,8500804
2026-01-09 18:10:00+00:00,25723.6796875,25727.03125,25718.24609375,25722.94140625,7834125
2026-01-09 18:15:00+00:00,25722.685546875,25726.904296875,25717.65625,25721.734375,7476523
2026-01-09 18:20:00+00:00,25721.634765625,25724.46484375,25718.595703125,25721.02734375,7233616
2026-01-09 18:25:00+00:00,25720.427734375,25736.30078125,25713.080078125,25735.951171875,10338516
2026-01-09 18:30:00+00:00,25735.916015625,25755.455078125,25735.916015625,25753.208984375,7668306
2026-01-09 18:35:00+00:00,25752.75390625,25777.08984375,25752.546875,25775.841796875,7122279
2026-01-09 18:40:00+00:00,25776.609375,25783.4453125,25767.033203125,25767.033203125,8197190
2026-01-09 18:45:00+00:00,25766.7265625,25776.51171875,25764.1015625,25775.923828125,7454249
2026-01-09 18:50:00+00:00,25776.5078125,25781.724609375,25772.0859375,25781.29296875,7038853
2026-01-09 18:55:00+00:00,25781.423828125,25791.525390625,25779.548828125,25788.990234375,7579738
2026-01-09 19:00:00+00:00,25787.5,25787.5,25779.8828125,25785.474609375,8162813
2026-01-09 19:05:00+00:00,25785.033203125,25785.630859375,25777.23046875,25782.271484375,8703920
2026-01-09 19:10:00+00:00,25783.265625,25786.45703125,25779.21484375,25780.9140625,7688518
2026-01-09 19:15:00+00:00,25781.130859375,25792.923828125,25781.130859375,25791.533203125,7435474
2026-01-09 19:20:00+00:00,25791.1875,25791.724609375,25785.3046875,25789.3671875,8581759
2026-01-09 19:25:00+00:00,25789.455078125,25790.765625,25784.669921875,25786.69921875,8883201
2026-01-09 19:30:00+00:00,25786.177734375,25789.20703125,25781.42578125,25782.703125,7731897
2026-01-09 19:35:00+00:00,25782.53125,25788.826171875,25782.0078125,25787.666015625,6570548
2026-01-09 19:40:00+00:00,25787.087890625,25790.068359375,25784.1484375,25788.47265625,8185460
2026-01-09 19:45:00+00:00,25788.70703125,25798.1796875,25785.2421875,25791.96484375,7399352
2026-01-09 19:50:00+00:00,25791.38671875,25798.546875,25790.3515625,25790.3515625,8325209
2026-01-09 19:55:00+00:00,25790.54296875,25790.54296875,25780.662109375,25780.951171875,9570134
2026-01-09 20:00:00+00:00,25779.736328125,25797.658203125,25776.43359375,25790.2578125,10398755
2026-01-09 20:05:00+00:00,25790.482421875,25801.46875,25788.619140625,25798.232421875,8216733
2026-01-09 20:10:00+00:00,25798.400390625,25799.7265625,25793.451171875,25794.212890625,8432567
2026-01-09 20:15:00+00:00,25793.427734375,25802.23046875,25792.736328125,25799.373046875,9224306
2026-01-09 20:20:00+00:00,25799.423828125,25811.353515625,25798.623046875,25808.625,9862078
2026-01-09 20:25:00+00:00,25808.208984375,25810.884765625,25794.783203125,25794.8984375,9753473
2026-01-09 20:30:00+00:00,25794.501953125,25799.583984375,25792.1171875,25798.3359375,11728617
2026-01-09 20:35:00+00:00,25798.044921875,25798.044921875,25789.4140625,25789.55859375,11706193
2026-01-09 20:40:00+00:00,25789.986328125,25792.078125,25782.837890625,25789.92578125,12258728
2026-01-09 20:45:00+00:00,25788.896484375,25792.548828125,25785.060546875,25789.685546875,13351598
2026-01-09 20:50:00+00:00,25784.111328125,25788.189453125,25771.23828125,25780.619140625,27562391
2026-01-09 20:55:00+00:00,25774.3515625,25780.421875,25762.583984375,25762.583984375,25702487
2026-01-12 14:30:00+00:00,25637.390625,25691.75390625,25637.390625,25691.75390625,0
2026-01-12 14:35:00+00:00,25695.91015625,25721.931640625,25686.81640625,25718.138671875,26316140
2026-01-12 14:40:00+00:00,25716.744140625,25721.685546875,25691.13671875,25692.40625,21371517
2026-01-12 14:45:00+00:00,25693.845703125,25707.55859375,25673.986328125,25706.68359375,20136536
2026-01-12 14:50:00+00:00,25709.6015625,25753.849609375,25709.6015625,25733.41015625,18200377
2026-01-12 14:55:00+00:00,25733.5078125,25753.205078125,25728.009765625,25737.767578125,16503789
2026-01-12 15:00:00+00:00,25735.568359375,25740.75390625,25712.2265625,25713.46484375,16443745
2026-01-12 15:05:00+00:00,25709.48046875,25723.560546875,25703.861328125,25718.55859375,14090820
2026-01-12 15:10:00+00:00,25717.32421875,25739.74609375,25706.3203125,25739.74609375,13625451
2026-01-12 15:15:00+00:00,25737.486328125,25745.603515625,25723.423828125,25742.654296875,13104757
