timestamp,open,high,low,close,volume
2026-01-20 18:00:00,126.97,127.61,126.95,127.6,44106.436
2026-01-20 18:15:00,127.6,127.71,127.18,127.33,33067.883
2026-01-20 18:30:00,127.32,127.41,126.95,127.07,33340.458
2026-01-20 18:45:00,127.07,127.34,126.84,126.97,22057.18
2026-01-20 19:00:00,126.96,127.53,126.93,127.24,16956.426
2026-01-20 19:15:00,127.25,127.48,126.92,126.93,13085.799
2026-01-20 19:30:00,126.92,127.18,126.59,126.98,19410.85
2026-01-20 19:45:00,126.98,127.41,126.83,127.25,9301.337
2026-01-20 20:00:00,127.24,127.43,127.0,127.21,13606.045
2026-01-20 20:15:00,127.21,128.04,127.21,127.88,25008.734
2026-01-20 20:30:00,127.88,127.96,127.57,127.75,31667.322
2026-01-20 20:45:00,127.75,128.08,127.63,127.82,27645.328
2026-01-20 21:00:00,127.82,127.96,127.61,127.71,10979.495
2026-01-20 21:15:00,127.7,127.72,127.39,127.5,8681.462
2026-01-20 21:30:00,127.51,127.51,127.07,127.2,8143.692
2026-01-20 21:45:00,127.2,127.31,126.95,126.96,12738.108
2026-01-20 22:00:00,126.96,127.48,126.95,127.42,11516.559
2026-01-20 22:15:00,127.43,127.45,127.0,127.09,17786.743
2026-01-20 22:30:00,127.09,127.17,124.68,126.17,200068.237
2026-01-20 22:45:00,126.17,126.44,125.95,126.1,31968.764
2026-01-20 23:00:00,126.09,126.31,125.8,126.19,47302.022
2026-01-20 23:15:00,126.19,126.38,125.79,126.08,32802.96
2026-01-20 23:30:00,126.08,126.5,126.08,126.12,19331.705
2026-01-20 23:45:00,126.12,126.17,125.6,125.8,18155.055
2026-01-21 00:00:00,125.81,126.33,125.77,125.99,23307.815
2026-01-21 00:15:00,125.98,126.33,125.75,126.27,31093.905
2026-01-21 00:30:00,126.27,127.17,126.19,126.93,18595.739
2026-01-21 00:45:00,126.92,127.5,126.9,127.31,16790.436
2026-01-21 01:00:00,127.31,127.69,127.23,127.57,16843.097
2026-01-21 01:15:00,127.56,127.67,127.29,127.63,13428.215
2026-01-21 01:30:00,127.63,127.86,127.32,127.39,40033.952
2026-01-21 01:45:00,127.39,127.55,127.2,127.35,7110.378
2026-01-21 02:00:00,127.36,127.75,127.36,127.73,15024.636
2026-01-21 02:15:00,127.73,127.8,127.15,127.21,16722.199
2026-01-21 02:30:00,127.2,127.22,126.78,127.06,18046.368
2026-01-21 02:45:00,127.05,127.25,126.82,126.93,12691.422
2026-01-21 03:00:00,126.93,127.17,126.88,127.1,6969.779
2026-01-21 03:15:00,127.11,127.55,127.07,127.51,12549.755
2026-01-21 03:30:00,127.51,127.84,127.43,127.78,13978.308
2026-01-21 03:45:00,127.78,127.78,127.42,127.61,17905.097
2026-01-21 04:00:00,127.61,127.77,127.47,127.49,10972.788
2026-01-21 04:15:00,127.5,127.89,127.45,127.86,9174.512
2026-01-21 04:30:00,127.86,128.04,127.74,128.04,14851.924
2026-01-21 04:45:00,128.03,128.04,127.74,127.77,5570.192
2026-01-21 05:00:00,127.77,128.05,127.74,128.02,7566.157
2026-01-21 05:15:00,128.02,128.18,127.87,127.98,5590.241
2026-01-21 05:30:00,127.99,128.71,127.98,128.57,63684.177
2026-01-21 05:45:00,128.56,128.75,128.43,128.52,18195.862
2026-01-21 06:00:00,128.51,128.51,128.21,128.33,10610.495
2026-01-21 06:15:00,128.33,128.62,128.21,128.5,17933.443
2026-01-21 06:30:00,128.5,128.56,128.29,128.3,11129.017
2026-01-21 06:45:00,128.29,128.3,128.02,128.24,17761.781
2026-01-21 07:00:00,128.24,128.45,128.04,128.21,15207.756
2026-01-21 07:15:00,128.2,128.42,128.16,128.42,12580.028
2026-01-21 07:30:00,128.41,128.41,127.7,127.8,18593.356
2026-01-21 07:45:00,127.8,127.8,127.5,127.62,21952.557
2026-01-21 08:00:00,127.61,127.64,127.33,127.42,12687.748
2026-01-21 08:15:00,127.42,127.69,127.39,127.4,9264.58
2026-01-21 08:30:00,127.41,127.45,127.0,127.09,15098.456
2026-01-21 08:45:00,127.09,127.37,127.0,127.17,20302.823
2026-01-21 09:00:00,127.16,127.35,127.05,127.19,19711.042
2026-01-21 09:15:00,127.19,127.78,127.18,127.62,13484.636
2026-01-21 09:30:00,127.62,127.66,127.38,127.58,21125.482
2026-01-21 09:45:00,127.59,127.69,127.3,127.47,18113.093
2026-01-21 10:00:00,127.46,127.94,127.42,127.83,22442.087
2026-01-21 10:15:00,127.84,127.86,127.56,127.7,10212.254
2026-01-21 10:30:00,127.69,128.19,127.61,127.97,18695.035
2026-01-21 10:45:00,127.97,127.97,127.72,127.73,10314.968
2026-01-21 11:00:00,127.74,127.74,127.42,127.69,10391.163
2026-01-21 11:15:00,127.68,127.91,127.62,127.71,8011.494
2026-01-21 11:30:00,127.71,127.77,127.39,127.58,15021.87
2026-01-21 11:45:00,127.58,127.76,126.8,126.94,39299.307
2026-01-21 12:00:00,126.94,127.33,126.17,126.6,34376.552
2026-01-21 12:15:00,126.6,127.16,126.4,126.75,47408.687
2026-01-21 12:30:00,126.74,127.44,126.52,127.12,25594.513
2026-01-21 12:45:00,127.13,127.44,127.0,127.42,23508.469
2026-01-21 13:00:00,127.42,127.63,127.27,127.53,23574.058
2026-01-21 13:15:00,127.53,127.58,126.96,127.15,18134.039
2026-01-21 13:30:00,127.14,127.46,126.98,127.12,12636.578
2026-01-21 13:45:00,127.13,127.6,126.81,127.1,21876.835
2026-01-21 14:00:00,127.1,129.2,126.96,128.81,128564.875
2026-01-21 14:15:00,128.81,128.97,128.41,128.76,98230.051
2026-01-21 14:30:00,128.75,129.5,128.67,129.06,73830.431
2026-01-21 14:45:00,129.07,129.75,128.76,129.55,57744.851
2026-01-21 15:00:00,129.55,130.33,129.37,130.14,90558.971
2026-01-21 15:15:00,130.14,131.18,129.7,129.77,113655.005
2026-01-21 15:30:00,129.76,130.18,129.43,130.18,115807.491
2026-01-21 15:45:00,130.18,130.68,129.88,130.43,35527.966
2026-01-21 16:00:00,130.43,130.47,129.43,129.43,34434.211
2026-01-21 16:15:00,129.44,129.57,128.32,128.88,50318.35
2026-01-21 16:30:00,128.87,128.94,126.45,126.53,77649.647
2026-01-21 16:45:00,126.53,127.55,125.51,125.59,101922.079
2026-01-21 17:00:00,125.58,126.82,125.39,125.46,74988.903
2026-01-21 17:15:00,125.46,126.32,125.26,126.26,60958.65
2026-01-21 17:30:00,126.26,126.91,125.55,126.55,55113.73
2026-01-21 17:45:00,126.54,127.05,126.36,126.92,31388.314
2026-01-21 18:00:00,126.92,127.5,126.35,127.24,26906.437
2026-01-21 18:15:00,127.25,127.37,126.77,127.07,33565.707
2026-01-21 18:30:00,127.07,127.43,127.0,127.07,20647.005
2026-01-21 18:45:00,127.08,127.86,127.0,127.62,28043.846
2026-01-21 19:00:00,127.61,127.92,127.2,127.44,16961.402
2026-01-21 19:15:00,127.43,129.63,127.36,129.47,75197.371
2026-01-21 19:30:00,129.46,131.16,129.16,131.07,176278.948
2026-01-21 19:45:00,131.07,131.68,130.84,131.5,94361.221
2026-01-21 20:00:00,131.49,131.65,130.46,130.9,67163.388
2026-01-21 20:15:00,130.91,131.0,130.06,130.22,41660.295
2026-01-21 20:30:00,130.23,130.67,130.01,130.52,35249.346
2026-01-21 20:45:00,130.51,131.24,130.51,131.15,44212.547
2026-01-21 21:00:00,131.15,131.35,130.75,131.05,14773.448
2026-01-21 21:15:00,131.05,132.17,130.87,130.94,63174.042
2026-01-21 21:30:00,130.94,131.4,130.92,131.28,16247.761
2026-01-21 21:45:00,131.28,131.32,130.97,131.05,13535.614
2026-01-21 22:00:00,131.06,131.76,130.98,131.37,25835.037
2026-01-21 22:15:00,131.37,131.42,130.8,130.89,24182.38
2026-01-21 22:30:00,130.89,131.0,130.62,130.72,26930.241
2026-01-21 22:45:00,130.73,130.94,130.59,130.61,9682.7
2026-01-21 23:00:00,130.61,131.05,130.54,130.91,27725.58
2026-01-21 23:15:00,130.92,130.96,130.24,130.44,19011.797
2026-01-21 23:30:00,130.44,130.44,129.48,129.5,20573.127
2026-01-21 23:45:00,129.5,129.65,129.16,129.54,25372.439
2026-01-22 00:00:00,129.53,129.93,129.53,129.85,14174.538
2026-01-22 00:15:00,129.85,130.12,129.7,130.02,11180.684
2026-01-22 00:30:00,130.03,130.36,130.0,130.18,9941.717
2026-01-22 00:45:00,130.18,130.31,129.94,130.01,8254.689
2026-01-22 01:00:00,130.01,130.34,129.88,130.05,12388.525
2026-01-22 01:15:00,130.04,130.62,130.04,130.45,29229.207
2026-01-22 01:30:00,130.44,130.48,129.94,130.09,9822.44
2026-01-22 01:45:00,130.09,130.39,129.98,130.25,9179.955
2026-01-22 02:00:00,130.24,130.47,130.16,130.43,13708.247
2026-01-22 02:15:00,130.43,130.62,130.27,130.48,11533.796
2026-01-22 02:30:00,130.48,130.48,130.02,130.31,11386.191
2026-01-22 02:45:00,130.32,130.32,129.73,129.8,11385.879
2026-01-22 03:00:00,129.8,130.3,129.79,130.18,10654.02
2026-01-22 03:15:00,130.17,130.17,129.76,129.91,10098.163
2026-01-22 03:30:00,129.91,129.92,129.54,129.83,14075.767
2026-01-22 03:45:00,129.83,129.95,129.77,129.86,6916.761
2026-01-22 04:00:00,129.85,130.15,129.8,130.0,8706.233
2026-01-22 04:15:00,130.0,130.27,129.94,130.25,7011.006
2026-01-22 04:30:00,130.25,130.41,130.14,130.32,9294.476
2026-01-22 04:45:00,130.33,130.5,130.3,130.36,26753.587
2026-01-22 05:00:00,130.36,130.45,130.23,130.25,8346.448
2026-01-22 05:15:00,130.25,130.3,130.1,130.16,4054.931
2026-01-22 05:30:00,130.16,130.31,130.06,130.24,6380.303
2026-01-22 05:45:00,130.24,130.3,129.97,130.11,6336.824
2026-01-22 06:00:00,130.12,130.41,129.81,130.06,12883.346
2026-01-22 06:15:00,130.06,130.14,129.75,129.78,11246.917
2026-01-22 06:30:00,129.77,130.25,129.75,130.22,8724.451
2026-01-22 06:45:00,130.22,130.43,130.21,130.35,13171.555
2026-01-22 07:00:00,130.36,130.44,130.07,130.11,12780.642
2026-01-22 07:15:00,130.12,130.16,129.9,130.05,8125.849
2026-01-22 07:30:00,130.04,130.14,129.96,130.04,9211.748
2026-01-22 07:45:00,130.04,130.08,129.77,129.81,6602.912
2026-01-22 08:00:00,129.8,130.1,129.51,129.55,15842.628
2026-01-22 08:15:00,129.55,129.74,129.35,129.58,23705.353
2026-01-22 08:30:00,129.57,129.89,129.45,129.67,10270.278
2026-01-22 08:45:00,129.67,130.09,129.62,129.94,9608.473
2026-01-22 09:00:00,129.93,130.05,129.6,129.97,17657.586
2026-01-22 09:15:00,129.97,130.06,129.69,129.86,8454.662
2026-01-22 09:30:00,129.85,130.25,129.8,130.22,12570.935
2026-01-22 09:45:00,130.22,130.27,130.02,130.16,6417.671
2026-01-22 10:00:00,130.16,130.29,130.08,130.28,5590.12
2026-01-22 10:15:00,130.29,130.35,130.1,130.15,12039.769
2026-01-22 10:30:00,130.16,130.24,130.02,130.18,11452.178
2026-01-22 10:45:00,130.17,130.25,130.05,130.16,7642.866
2026-01-22 11:00:00,130.16,130.34,129.93,130.03,9263.165
2026-01-22 11:15:00,130.04,130.2,129.76,129.9,12558.128
2026-01-22 11:30:00,129.89,130.05,129.72,129.9,16725.309
2026-01-22 11:45:00,129.9,130.33,129.85,130.11,13671.504
2026-01-22 12:00:00,130.11,130.41,129.98,130.38,19960.573
2026-01-22 12:15:00,130.39,130.45,130.18,130.26,9558.259
2026-01-22 12:30:00,130.25,130.35,130.13,130.14,9693.176
2026-01-22 12:45:00,130.14,130.18,130.01,130.1,9874.158
2026-01-22 13:00:00,130.09,130.17,129.94,130.02,8167.078
2026-01-22 13:15:00,130.03,130.58,130.03,130.57,12290.306
2026-01-22 13:30:00,130.58,130.94,129.48,129.51,55875.292
2026-01-22 13:45:00,129.51,129.69,129.1,129.37,32747.142
2026-01-22 14:00:00,129.36,129.5,129.04,129.46,18085.514
2026-01-22 14:15:00,129.46,129.5,128.73,129.04,29274.782
2026-01-22 14:30:00,129.05,129.33,128.46,128.95,65613.305
2026-01-22 14:45:00,128.95,129.03,127.84,127.91,78573.749
2026-01-22 15:00:00,127.91,128.27,127.53,128.06,49690.542
2026-01-22 15:15:00,128.05,128.35,126.86,127.02,72090.277
2026-01-22 15:30:00,127.02,127.91,126.73,127.85,67918.242
2026-01-22 15:45:00,127.86,128.63,127.17,127.41,84524.263
2026-01-22 16:00:00,127.42,128.02,127.09,127.24,45173.581
2026-01-22 16:15:00,127.23,127.94,126.92,127.7,34015.84
2026-01-22 16:30:00,127.7,127.95,127.17,127.71,31898.491
2026-01-22 16:45:00,127.7,128.33,127.6,127.9,24371.141
2026-01-22 17:00:00,127.9,128.37,127.86,127.99,22972.38
2026-01-22 17:15:00,127.99,128.34,127.55,127.76,21024.788
2026-01-22 17:30:00,127.76,128.07,127.65,128.07,15790.226
2026-01-22 17:45:00,128.07,128.82,128.07,128.7,22845.277
2026-01-22 18:00:00,128.7,128.7,128.19,128.21,26463.099
2026-01-22 18:15:00,128.21,128.8,128.2,128.38,15844.899
2026-01-22 18:30:00,128.37,128.72,128.3,128.44,19930.672
2026-01-22 18:45:00,128.43,128.52,127.63,127.73,26516.637
2026-01-22 19:00:00,127.74,128.14,127.45,128.08,22235.039
2026-01-22 19:15:00,128.07,128.43,127.88,128.26,16476.292
2026-01-22 19:30:00,128.26,129.09,128.23,129.06,33798.655
2026-01-22 19:45:00,129.05,129.37,128.74,129.26,18952.696
2026-01-22 20:00:00,129.26,129.64,129.1,129.63,22625.907
2026-01-22 20:15:00,129.63,129.76,128.74,128.81,16630.555
2026-01-22 20:30:00,128.81,129.04,128.33,128.48,18437.446
2026-01-22 20:45:00,128.48,128.72,128.39,128.49,22312.769
2026-01-22 21:00:00,128.5,128.68,128.22,128.54,20269.843
2026-01-22 21:15:00,128.53,129.07,128.48,128.74,16269.99
2026-01-22 21:30:00,128.74,128.76,128.4,128.45,13327.313
2026-01-22 21:45:00,128.46,128.64,128.23,128.31,12807.482
2026-01-22 22:00:00,128.32,128.7,128.12,128.53,17318.943
2026-01-22 22:15:00,128.53,128.6,128.26,128.34,11153.041
2026-01-22 22:30:00,128.33,128.47,128.02,128.45,16735.195
2026-01-22 22:45:00,128.45,128.78,128.41,128.71,25868.001
2026-01-22 23:00:00,128.71,128.72,128.12,128.48,11587.701
2026-01-22 23:15:00,128.48,128.61,128.33,128.41,7004.452
2026-01-22 23:30:00,128.42,128.7,128.34,128.41,5450.146
2026-01-22 23:45:00,128.4,128.48,128.31,128.47,4508.875
2026-01-23 00:00:00,128.47,128.5,128.25,128.41,5924.718
2026-01-23 00:15:00,128.41,128.52,128.25,128.29,3456.532
2026-01-23 00:30:00,128.29,128.37,128.08,128.27,6795.421
2026-01-23 00:45:00,128.27,128.48,128.2,128.35,4158.927
2026-01-23 01:00:00,128.36,128.63,128.31,128.33,6208.719
2026-01-23 01:15:00,128.33,128.6,128.29,128.44,8720.213
2026-01-23 01:30:00,128.44,128.8,128.32,128.73,24240.894
2026-01-23 01:45:00,128.72,128.94,128.62,128.9,11131.003
2026-01-23 02:00:00,128.91,128.98,128.56,128.82,58577.181
2026-01-23 02:15:00,128.82,128.82,128.4,128.52,13153.946
2026-01-23 02:30:00,128.51,128.58,128.43,128.49,5490.421
2026-01-23 02:45:00,128.48,128.54,128.18,128.19,10227.598
2026-01-23 03:00:00,128.18,128.47,128.14,128.34,7004.808
2026-01-23 03:15:00,128.35,128.77,128.34,128.66,5627.762
2026-01-23 03:30:00,128.67,128.78,128.43,128.68,6182.538
2026-01-23 03:45:00,128.68,128.78,128.56,128.76,5106.788
2026-01-23 04:00:00,128.76,129.0,128.63,128.98,8354.7
2026-01-23 04:15:00,128.97,129.03,128.62,128.93,12952.933
2026-01-23 04:30:00,128.93,129.09,128.71,129.06,14358.186
2026-01-23 04:45:00,129.06,129.29,129.01,129.12,15932.011
2026-01-23 05:00:00,129.13,129.13,128.87,128.96,5513.321
2026-01-23 05:15:00,128.96,128.97,128.39,128.59,8192.381
2026-01-23 05:30:00,128.59,128.75,128.51,128.63,7684.506
2026-01-23 05:45:00,128.62,128.72,128.36,128.67,10997.284
2026-01-23 06:00:00,128.68,129.09,128.63,128.98,9317.992
2026-01-23 06:15:00,128.99,129.14,128.22,128.35,20464.988
2026-01-23 06:30:00,128.36,128.65,128.13,128.6,9666.49
2026-01-23 06:45:00,128.6,128.65,127.23,127.5,53337.316
2026-01-23 07:00:00,127.51,127.83,127.51,127.8,12774.726
2026-01-23 07:15:00,127.8,128.04,127.74,127.94,5088.827
2026-01-23 07:30:00,127.93,128.1,127.87,128.09,8306.821
2026-01-23 07:45:00,128.09,128.1,127.76,127.93,15371.494
2026-01-23 08:00:00,127.93,128.0,127.74,127.77,10116.603
2026-01-23 08:15:00,127.76,127.78,127.41,127.51,9316.796
2026-01-23 08:30:00,127.52,127.62,127.12,127.37,17162.162
2026-01-23 08:45:00,127.37,127.52,127.0,127.11,16135.347
2026-01-23 09:00:00,127.11,127.39,127.1,127.22,8205.992
2026-01-23 09:15:00,127.22,127.32,126.95,127.14,16743.321
2026-01-23 09:30:00,127.15,127.37,126.94,127.24,17246.571
2026-01-23 09:45:00,127.24,127.26,126.97,127.08,14583.306
2026-01-23 10:00:00,127.08,127.41,127.02,127.3,7888.957
2026-01-23 10:15:00,127.3,127.4,127.25,127.36,9126.54
2026-01-23 10:30:00,127.37,127.48,127.12,127.44,15198.429
2026-01-23 10:45:00,127.44,127.5,127.25,127.28,10093.398
2026-01-23 11:00:00,127.29,127.71,127.23,127.56,13760.42
2026-01-23 11:15:00,127.57,127.63,127.49,127.59,6570.276
2026-01-23 11:30:00,127.58,127.76,127.57,127.66,8341.858
2026-01-23 11:45:00,127.66,127.72,127.45,127.54,10407.505
2026-01-23 12:00:00,127.54,127.54,127.3,127.3,7281.309
2026-01-23 12:15:00,127.3,127.48,127.22,127.4,5648.967
2026-01-23 12:30:00,127.4,127.47,127.16,127.41,12824.281
2026-01-23 12:45:00,127.41,127.5,127.18,127.19,6182.991
2026-01-23 13:00:00,127.19,127.39,127.15,127.34,14733.842
2026-01-23 13:15:00,127.33,127.4,127.2,127.23,15961.076
2026-01-23 13:30:00,127.23,127.29,126.99,127.2,18908.447
2026-01-23 13:45:00,127.2,127.31,126.76,126.83,54953.978
2026-01-23 14:00:00,126.84,127.18,126.63,127.12,18163.875
2026-01-23 14:15:00,127.12,127.3,127.0,127.26,20319.378
2026-01-23 14:30:00,127.26,127.37,125.55,125.78,116502.628
2026-01-23 14:45:00,125.78,126.3,125.28,126.11,65697.687
2026-01-23 15:00:00,126.11,126.4,125.75,125.89,59227.471
2026-01-23 15:15:00,125.89,126.8,125.53,126.48,50090.448
2026-01-23 15:30:00,126.47,127.16,126.44,127.04,34496.07
2026-01-23 15:45:00,127.03,128.1,127.03,127.9,35323.679
2026-01-23 16:00:00,127.9,129.07,127.76,128.5,164048.436
2026-01-23 16:15:00,128.5,128.57,127.62,127.8,30796.181
2026-01-23 16:30:00,127.81,129.0,127.46,128.69,38160.751
2026-01-23 16:45:00,128.69,129.2,128.36,128.46,25696.803
2026-01-23 17:00:00,128.46,128.46,127.88,128.21,30779.498
2026-01-23 17:15:00,128.22,129.82,128.22,129.82,43943.076
2026-01-23 17:30:00,129.81,130.2,129.31,129.5,80957.409
2026-01-23 17:45:00,129.5,129.77,128.44,128.45,24043.046
2026-01-23 18:00:00,128.45,129.32,128.26,128.76,38398.634
2026-01-23 18:15:00,128.76,129.09,128.59,129.05,17647.482
2026-01-23 18:30:00,129.06,129.56,129.04,129.15,21053.193
2026-01-23 18:45:00,129.15,129.26,128.92,129.05,11752.891
2026-01-23 19:00:00,129.05,129.05,128.47,128.74,21819.033
2026-01-23 19:15:00,128.74,129.13,127.99,128.45,35547.124
2026-01-23 19:30:00,128.46,128.47,127.77,128.14,38488.524
2026-01-23 19:45:00,128.15,128.24,127.81,128.08,18566.786
2026-01-23 20:00:00,128.08,128.26,127.66,128.11,21453.226
2026-01-23 20:15:00,128.11,128.18,127.64,127.69,11977.355
2026-01-23 20:30:00,127.69,127.69,126.8,127.08,37642.532
2026-01-23 20:45:00,127.08,127.41,126.54,126.97,46132.429
2026-01-23 21:00:00,126.97,127.49,126.89,127.43,19755.031
2026-01-23 21:15:00,127.42,127.57,127.16,127.42,6669.727
2026-01-23 21:30:00,127.42,127.47,127.14,127.23,6551.887
2026-01-23 21:45:00,127.23,127.35,127.14,127.15,6380.592
2026-01-23 22:00:00,127.14,127.77,127.11,127.5,11586.328
2026-01-23 22:15:00,127.49,127.74,127.38,127.64,5375.201
2026-01-23 22:30:00,127.63,127.89,127.57,127.66,11826.541
2026-01-23 22:45:00,127.66,127.74,127.5,127.68,5792.658
2026-01-23 23:00:00,127.67,127.67,127.31,127.57,30922.453
2026-01-23 23:15:00,127.56,127.66,127.3,127.44,7074.475
2026-01-23 23:30:00,127.43,127.54,127.3,127.31,4869.129
2026-01-23 23:45:00,127.31,127.58,127.26,127.43,40819.593
2026-01-24 00:00:00,127.43,127.75,127.37,127.42,12864.165
2026-01-24 00:15:00,127.42,127.63,127.37,127.42,6423.622
2026-01-24 00:30:00,127.43,127.68,127.42,127.52,5594.052
2026-01-24 00:45:00,127.53,127.58,127.4,127.41,5985.602
2026-01-24 01:00:00,127.4,127.44,127.29,127.41,6684.239
2026-01-24 01:15:00,127.4,127.57,127.37,127.54,4557.132
2026-01-24 01:30:00,127.53,127.57,127.3,127.52,6486.278
2026-01-24 01:45:00,127.52,127.56,127.43,127.55,4118.327
2026-01-24 02:00:00,127.55,127.65,127.5,127.61,10702.445
2026-01-24 02:15:00,127.61,127.72,127.51,127.52,3863.91
2026-01-24 02:30:00,127.51,127.8,127.49,127.71,5643.935
2026-01-24 02:45:00,127.7,127.73,127.57,127.72,4505.639
2026-01-24 03:00:00,127.72,128.0,127.6,127.97,13855.802
2026-01-24 03:15:00,127.97,128.12,127.77,128.12,7385.001
2026-01-24 03:30:00,128.12,128.12,127.83,128.04,8652.051
2026-01-24 03:45:00,128.04,128.04,127.78,127.91,7405.701
2026-01-24 04:00:00,127.91,128.11,127.83,128.02,7342.752
2026-01-24 04:15:00,128.01,128.03,127.79,127.8,7659.687
2026-01-24 04:30:00,127.81,127.91,127.69,127.83,14420.854
2026-01-24 04:45:00,127.83,127.86,127.7,127.85,6833.75
2026-01-24 05:00:00,127.85,127.91,127.75,127.78,6432.17
2026-01-24 05:15:00,127.78,127.87,127.78,127.84,4467.756
2026-01-24 05:30:00,127.85,127.87,127.66,127.69,9903.441
2026-01-24 05:45:00,127.69,127.82,127.64,127.81,4439.918
2026-01-24 06:00:00,127.82,127.83,127.65,127.77,4424.219
2026-01-24 06:15:00,127.77,127.77,127.54,127.58,3715.425
2026-01-24 06:30:00,127.57,127.73,127.57,127.71,4340.541
2026-01-24 06:45:00,127.71,127.71,127.62,127.66,2670.38
2026-01-24 07:00:00,127.66,127.68,127.59,127.62,3193.734
2026-01-24 07:15:00,127.62,127.62,127.14,127.23,50290.916
2026-01-24 07:30:00,127.24,127.31,126.89,127.19,43333.47
2026-01-24 07:45:00,127.2,127.31,127.11,127.11,7223.076
2026-01-24 08:00:00,127.12,127.16,126.99,127.09,10103.977
2026-01-24 08:15:00,127.09,127.16,127.05,127.1,9178.308
2026-01-24 08:30:00,127.11,127.32,127.1,127.29,10065.958
2026-01-24 08:45:00,127.29,127.4,127.27,127.36,6388.486
2026-01-24 09:00:00,127.36,127.36,127.16,127.27,8962.541
2026-01-24 09:15:00,127.27,127.27,127.09,127.13,5777.411
2026-01-24 09:30:00,127.13,127.14,127.03,127.1,7703.923
2026-01-24 09:45:00,127.1,127.12,127.0,127.09,8599.741
2026-01-24 10:00:00,127.1,127.1,127.0,127.01,10027.099
2026-01-24 10:15:00,127.0,127.08,126.93,127.06,7482.474
2026-01-24 10:30:00,127.06,127.21,127.05,127.19,7672.875
2026-01-24 10:45:00,127.2,127.25,127.16,127.19,5454.83
2026-01-24 11:00:00,127.19,127.28,127.16,127.26,5954.986
2026-01-24 11:15:00,127.26,127.37,127.25,127.31,6920.3
2026-01-24 11:30:00,127.3,127.3,127.23,127.26,3913.045
2026-01-24 11:45:00,127.26,127.3,127.12,127.17,5850.384
2026-01-24 12:00:00,127.17,127.27,127.11,127.12,12354.432
2026-01-24 12:15:00,127.12,127.21,127.09,127.21,6305.612
2026-01-24 12:30:00,127.2,127.38,127.14,127.35,7784.302
2026-01-24 12:45:00,127.34,127.38,127.28,127.31,4892.117
2026-01-24 13:00:00,127.3,127.31,127.14,127.14,11151.604
2026-01-24 13:15:00,127.14,127.15,127.01,127.07,12031.652
2026-01-24 13:30:00,127.07,127.18,127.06,127.16,3712.0
2026-01-24 13:45:00,127.16,127.26,126.94,126.94,9228.279
2026-01-24 14:00:00,126.94,127.21,126.81,127.14,13554.228
2026-01-24 14:15:00,127.14,127.14,126.95,127.08,8898.825
2026-01-24 14:30:00,127.08,127.28,127.07,127.19,5537.79
2026-01-24 14:45:00,127.19,127.23,127.15,127.16,4926.271
2026-01-24 15:00:00,127.16,127.39,127.16,127.39,7287.341
2026-01-24 15:15:00,127.38,127.41,127.13,127.17,8637.052
2026-01-24 15:30:00,127.17,127.23,126.94,126.96,9299.305
2026-01-24 15:45:00,126.97,127.01,126.8,126.85,11432.414
2026-01-24 16:00:00,126.85,127.01,126.7,126.83,18724.443
